"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Iceland","IS","ISL","352","EUR",2011,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2012,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2014,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2009,12704,12704,11664,,17,17,17,,1,0,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2010,12870,12870,11710,,19,19,19,19,3,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2011,13026,12542,8334,235,37,37,37,37,17,17,18,18,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2012,13098,13098,9642,235,70,38,38,38,33,33,32,30,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2013,13048,13048,,200,53,45,45,45,41,41,54,54,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2014,13583,13583,,245,67,62,62,62,50,50,121,121,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2015,,,,,,,,,,,,,,,,,,,,,13886,13886,,123,123,75,,64,64,26,26,51,51,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2016,,,,,,,,,,,,,,,,,,,,,15057,15057,,628,628,69,,54,54,26,26,54,54,1,628,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2017,,,,,,,,,,,,,,,,,,,,,14207,14207,,1135,1135,74,,48,48,38,38,56,56,1,1135,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2018,,,,,,,,,,,,,,,,,,,,,16758,16758,,1180,1180,80,,48,48,42,42,9,9,1,1180,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2019,,,,,,,,,,,,,,,,,,,,,20356,20356,,1545,1545,92,,49,49,42,42,64,64,1,1545,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2020,,,,,,,,,,,,,,,,,,,,23023,21717,,21717,,,72,72,,,,,,,,,,,,,,,,,1586,1170,,,,67,67,57,57,56,56,56,56,26,26,45,45,0,0,19,19,11,6,23023,0
"India","IN","IND","356","SEA",2021,,,,,,,,,,,,,,,,,,,,25661,21820,,,,,81,,,,,,,,,,,,177,3631881,873725,,,,3760,,74,61,45,,,,,,,,,,,49,,2,,42,,19,15,25661,0
"India","IN","IND","356","SEA",2022,,,,,,,,,,,,,,,,,,,,28209,23038,,,,,81,,,,,,,,,,,,,5848869,1054284,1,1,3,5090,,82,72,48,,,,,,,,,,,54,,6,,47,,19,13,28209,0
"India","IN","IND","356","SEA",2023,,,,,,,,,,,,,,,,,,,,31150,24573,,,,,81,,,,,,,,,,,,,6836062,1082380,1,1,3,6496,,91,78,52,,,,,,,,,,,57,,6,,51,,23,26,31150,0
"Indonesia","ID","IDN","360","WPR",2009,5118,2088,1178,,43,5,5,5,0,0,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2010,5118,1894,1431,,45,5,5,5,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2011,5566,2951,2678,0,46,5,5,5,2,2,5,5,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2012,5566,3284,2463,0,46,5,5,5,2,2,9,9,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2013,5566,2616,1962,0,18,10,10,7,2,2,23,23,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2014,5689,3413,2275,0,20,15,15,12,2,2,41,41,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2015,,,,,,,,,,,,,,,,,,,,,6820,1793,,62,62,16,,13,13,5,5,2,2,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2016,,,,,,,,,,,,,,,,,,,,,6032,359,,93,,20,,13,13,7,6,3,3,0,93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2017,,,,,,,,,,,,,,,,,,,,,7045,2619,,476,367,25,,14,,9,,0,0,0,313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2018,,,,,,,,,,,,,,,,,,,,,7471,2952,,607,513,21,,4,0,9,8,0,0,1,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2019,,,,,,,,,,,,,,,,,,,,,7471,2505,,878,666,21,,0,0,12,12,0,0,1,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2020,,,,,,,,,,,,,,,,,,,,7493,7471,,2771,,,22,22,,,,,,,,,,,,,,,,,1098,1098,,,,0,0,7,7,0,0,15,15,14,14,15,15,14,14,14,14,4,18,4592,200
"Indonesia","ID","IDN","360","WPR",2021,,,,,,,,,,,,,,,,,,,,8610,7836,,,,,22,,,,,,,,,,,,177,992854,205612,,,,1661,,7,7,14,,,,,,,,,,,14,,14,,14,,4,18,4592,310
"Indonesia","ID","IDN","360","WPR",2022,,,,,,,,,,,,,,,,,,,,9255,9113,,,,,21,,,,,,,,,,,,,2435362,345575,1,1,0,1947,,7,7,12,,,,,,,,,,,12,,12,,12,,7,15,8265,1797
"Indonesia","ID","IDN","360","WPR",2023,,,,,,,,,,,,,,,,,,,,9510,9408,,,,,22,,,,,,,,,,,,,3065724,397507,1,1,0,2017,,58,58,13,,,,,,,,,,,13,,13,,13,,7,15,8297,1797
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2009,376,0,0,,38,2,0,0,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2010,391,120,110,,48,2,2,,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2011,396,212,212,0,55,6,6,2,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2012,396,220,220,0,55,7,5,5,0,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2013,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2014,401,240,240,40,55,12,12,12,0,0,3,3,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,,,,,,,,,,,,,,,,,,,,,401,396,,4,4,50,,11,10,1,1,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,,,,,,,,,,,,,,,,,,,,,423,402,,4,4,51,,11,11,1,1,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,,,,,,,,,,,,,,,,,,,,,423,423,,4,4,51,,9,0,1,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,,,,,,,,,,,,,,,,,,,,,423,423,,10,10,51,,9,9,1,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,,,,,,,,,,,,,,,,,,,,,423,423,,13,13,51,,9,9,1,1,0,0,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,,,,,,,,,,,,,,,,,,,,474,423,,423,,,51,51,,,,,,,,,,,,,,,,,13,13,,,,0,0,0,0,10,10,10,10,1,1,2,2,0,0,0,0,,,51,13
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,,,,,,,,,,,,,,,,,,,,484,423,,,,,51,,,,,,,,,,,,177,,,,,,36,,1,1,1,,,,,,,,,,,1,,1,,1,,0,0,51,34
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,,,,,,,,,,,,,,,,,,,,474,423,,,,,51,,,,,,,,,,,,,,3268,1,1,0,42,,4,1,0,,,,,,,,,,,2,,0,,0,,0,1,51,42
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,,,,,,,,,,,,,,,,,,,,474,423,,,,,51,,,,,,,,,,,,,,,1,1,0,42,,4,1,0,,,,,,,,,,,2,,0,,0,,0,1,51,42
"Iraq","IQ","IRQ","368","EMR",2009,110,109,109,,4,1,0,0,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2010,191,191,174,,4,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2011,270,250,211,0,4,1,1,1,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2012,270,250,244,0,10,1,1,1,0,0,5,5,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2013,273,273,265,0,8,1,1,1,1,1,13,13,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2014,286,274,271,0,10,1,1,0,1,0,11,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2015,,,,,,,,,,,,,,,,,,,,,265,255,,12,0,12,,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2016,,,,,,,,,,,,,,,,,,,,,264,264,,42,42,16,,1,0,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2017,,,,,,,,,,,,,,,,,,,,,265,265,,28,28,17,,1,0,1,0,1,0,1,28,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2018,,,,,,,,,,,,,,,,,,,,,258,258,,30,30,17,,1,0,1,0,1,0,1,30,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2019,,,,,,,,,,,,,,,,,,,,,258,258,,30,30,20,,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2020,,,,,,,,,,,,,,,,,,,,225,225,,225,,,15,15,,,,,,,,,,,,,,,,,30,0,,,,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"Iraq","IQ","IRQ","368","EMR",2021,,,,,,,,,,,,,,,,,,,,225,225,,,,,15,,,,,,,,,,,,177,2622,669,,,,30,,1,1,1,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Iraq","IQ","IRQ","368","EMR",2022,,,,,,,,,,,,,,,,,,,,230,230,,,,,16,,,,,,,,,,,,,13231,2618,1,0,0,30,,2,2,2,,,,,,,,,,,1,,0,,0,,0,0,0,0
"Iraq","IQ","IRQ","368","EMR",2023,,,,,,,,,,,,,,,,,,,,230,230,,,,,17,,,,,,,,,,,,,14440,1817,1,1,0,30,,4,4,0,,,,,,,,,,,1,,0,,0,,0,0,0,0
"Ireland","IE","IRL","372","EUR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2010,13,12,12,,13,3,3,3,3,3,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2011,13,13,13,1,13,3,2,2,3,3,2,2,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2012,11,11,11,3,10,3,2,2,2,2,3,3,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2013,11,11,11,5,9,2,2,2,3,2,4,4,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2014,11,11,11,5,10,3,2,2,2,2,5,5,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2015,,,,,,,,,,,,,,,,,,,,,11,11,,4,4,9,,3,3,0,0,3,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2016,,,,,,,,,,,,,,,,,,,,,10,9,,6,5,10,,2,2,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2017,,,,,,,,,,,,,,,,,,,,,10,10,,6,6,10,,3,2,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2018,,,,,,,,,,,,,,,,,,,,,11,11,,7,7,10,,3,3,1,1,0,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2019,,,,,,,,,,,,,,,,,,,,,11,11,,7,7,10,,2,2,1,1,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2020,,,,,,,,,,,,,,,,,,,,10,10,,10,,,10,10,,,,,,,,,,,,,,,,,6,6,,,,1,1,1,1,3,3,3,3,3,3,1,1,0,0,0,0,10,0,10,6
"Ireland","IE","IRL","372","EUR",2021,,,,,,,,,,,,,,,,,,,,11,11,,,,,10,,,,,,,,,,,,177,480,97,,,,7,,2,1,2,,,,,,,,,,,1,,1,,1,,11,0,11,0
"Ireland","IE","IRL","372","EUR",2022,,,,,,,,,,,,,,,,,,,,10,10,,,,,10,,,,,,,,,,,,,479,47,1,1,0,8,,2,1,2,,,,,,,,,,,1,,1,,1,,10,0,10,8
"Ireland","IE","IRL","372","EUR",2023,,,,,,,,,,,,,,,,,,,,10,10,,,,,10,,,,,,,,,,,,,483,79,1,1,0,8,,2,1,2,,,,,,,,,,,1,,1,,1,,10,0,10,0
"Israel","IL","ISR","376","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2010,20,0,0,,20,2,0,0,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2011,19,17,17,,19,2,2,2,1,1,1,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2012,19,17,17,,19,2,2,2,1,1,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2013,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2014,19,17,17,,19,2,2,2,,,,,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2015,,,,,,,,,,,,,,,,,,,,,19,,,,,19,,2,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2016,,,,,,,,,,,,,,,,,,,,,19,,,,,19,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,,,,,,,,,,,17,,,,,17,,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2018,,,,,,,,,,,,,,,,,,,,,17,,,,,17,,2,2,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2019,,,,,,,,,,,,,,,,,,,,,17,,,,,17,,2,2,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2020,,,,,,,,,,,,,,,,,,,,13,13,,,,,13,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,1,,1,,1,,,,,,,,,,1,1
"Israel","IL","ISR","376","EUR",2021,,,,,,,,,,,,,,,,,,,,13,13,,,,,13,,,,,,,,,,,,3,253,35,,,,12,,2,2,2,,,,,,,,,,,0,,0,,0,,1,0,13,12
"Israel","IL","ISR","376","EUR",2022,,,,,,,,,,,,,,,,,,,,15,15,,,,,15,,,,,,,,,,,,,277,23,1,1,0,15,,2,2,2,,,,,,,,,,,0,,0,,0,,1,,15,15
"Israel","IL","ISR","376","EUR",2023,,,,,,,,,,,,,,,,,,,,15,15,,,,,15,,,,,,,,,,,,,155,26,1,1,0,15,,2,2,2,,,,,,,,,,,0,,0,,0,,1,1,15,15
"Italy","IT","ITA","380","EUR",2009,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2010,,,,,34,34,30,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2012,37,,,,37,37,,,17,,19,,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2013,,,,,,39,35,35,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2014,39,,,3,39,39,35,32,20,,26,,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2015,,,,,,,,,,,,,,,,,,,,,41,,,26,,41,,41,35,22,19,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2016,,,,,,,,,,,,,,,,,,,,,42,,,32,,42,,42,35,24,24,24,12,0,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,,,,42,,,32,,42,,42,35,24,24,24,12,0,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,,,,42,,,32,,42,,42,35,24,24,24,12,0,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2019,,,,,,,,,,,,,,,,,,,,,46,,,42,,46,,44,41,24,24,36,18,0,,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,,,,,,,,,,,,,,,,,,,,45,45,,,,,45,,,,,,,,,,,,,,,,,,45,,,,,25,,24,,45,,45,,45,,24,,2,,7,,,,,
"Italy","IT","ITA","380","EUR",2021,,,,,,,,,,,,,,,,,,,,42,42,,,,,42,,,,,,,,,,,,175,,,,,,42,,25,24,42,,,,,,,,,,,24,,2,,9,,,,,
"Italy","IT","ITA","380","EUR",2022,,,,,,,,,,,,,,,,,,,,38,38,,,,,38,,,,,,,,,,,,,,,1,,,38,,38,24,38,,,,,,,,,,,24,,3,,8,,,,,
"Italy","IT","ITA","380","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2009,3,1,0,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2010,3,1,0,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2011,3,1,0,0,1,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2012,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2013,3,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2014,3,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2015,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2016,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
