"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community"
"Madagascar","MG","MDG","450","AFR",2022,253,253,1,253,45245,5241,267,45245,45245,33525,,,,,,
"Madagascar","MG","MDG","450","AFR",2023,267,267,1,267,46405,4455,,,,,1,1,1,1,,
"Madagascar","MG","MDG","450","AFR",2024,,,,,,,,,,,,,,,1,
"Malawi","MW","MWI","454","AFR",2014,276,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2015,28,28,0,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2016,28,28,1,28,16956,288,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2017,28,28,1,28,16502,738,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2018,28,28,1,28,15591,773,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2019,28,28,1,28,16902,1127,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2020,28,28,1,28,15133,662,0,0,0,0,,,,,,
"Malawi","MW","MWI","454","AFR",2021,28,28,1,28,14380,538,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2022,29,29,1,29,18025,1276,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,28,28,1,28,18784,1796,,,,,1,1,1,1,,
"Malawi","MW","MWI","454","AFR",2024,,,,,,,,,,,,,,,1,1624405
"Malaysia","MY","MYS","458","WPR",2013,,,,,,,15,,84,64,,,,,,
"Malaysia","MY","MYS","458","WPR",2014,146,,,146,24054,,16,5733,47,35,,,,,,
"Malaysia","MY","MYS","458","WPR",2015,146,146,1,,,,15,5821,41,33,,,,,,
"Malaysia","MY","MYS","458","WPR",2016,147,15,1,,,,28,8384,94,85,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,149,,1,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2018,149,,0,,,,19,6818,79,68,,,,,,
"Malaysia","MY","MYS","458","WPR",2019,146,20,1,,,,19,5631,69,64,,,,,,
"Malaysia","MY","MYS","458","WPR",2020,150,19,1,,,,19,5050,59,44,,,,,,
"Malaysia","MY","MYS","458","WPR",2021,150,19,1,10,2015,13,12,3121,19,10,,,,,,
"Malaysia","MY","MYS","458","WPR",2022,150,12,1,10,3312,13,12,3982,19,13,,,,,,
"Malaysia","MY","MYS","458","WPR",2023,163,12,1,,6318,111,,,,,1,1,0,1,,
"Malaysia","MY","MYS","458","WPR",2024,,,,,,,,,,,,,,,0,
"Mali","ML","MLI","466","AFR",2015,0,,0,,,,2,1276,,,,,,,,
"Mali","ML","MLI","466","AFR",2016,72,22,1,22,1519,212,26,1888,663,,,,,,,
"Mali","ML","MLI","466","AFR",2017,80,38,1,38,2803,592,45,573,573,,,,,,,
"Mali","ML","MLI","466","AFR",2018,82,55,1,46,6264,163,,6889,562,400,,,,,,
"Mali","ML","MLI","466","AFR",2019,83,,1,83,6909,532,83,6909,447,400,,,,,,
"Mali","ML","MLI","466","AFR",2020,83,83,1,83,6922,168,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2021,83,77,1,77,,,83,1163,768,213,,,,,,
"Mali","ML","MLI","466","AFR",2022,83,83,1,56,5750,1163,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2023,110,83,1,83,8266,1068,,,,,1,1,1,1,,
"Mali","ML","MLI","466","AFR",2024,,,,,,,,,,,,,,,0,
"Marshall Islands","MH","MHL","584","WPR",2015,2,2,0,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2016,2,2,0,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,2,2,0,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2018,2,2,0,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2019,2,2,0,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2013,,,,,,,0,,0,0,,,,,,
"Mauritania","MR","MRT","478","AFR",2014,14,,,0,0,0,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2015,58,0,0,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2017,0,0,0,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2018,0,0,0,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2019,0,0,0,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2014,,,,,,,27,73,,,,,,,,
"Mexico","MX","MEX","484","AMR",2015,245,27,1,27,6566,73,26,133,0,0,,,,,,
"Mexico","MX","MEX","484","AMR",2016,257,26,1,26,6730,133,30,180,,,,,,,,
"Mexico","MX","MEX","484","AMR",2017,257,30,1,30,8631,180,30,279,0,0,,,,,,
"Mexico","MX","MEX","484","AMR",2018,242,30,1,30,9880,279,30,317,0,0,,,,,,
"Mexico","MX","MEX","484","AMR",2019,242,30,1,30,8615,317,30,271,,,,,,,,
"Mexico","MX","MEX","484","AMR",2020,243,30,1,30,9026,271,30,43,,,,,,,,
"Mexico","MX","MEX","484","AMR",2021,245,30,1,30,12015,43,30,118,,85,,,,,,
"Mexico","MX","MEX","484","AMR",2022,241,30,1,30,10891,172,56,12529,,,,,,,,
"Mexico","MX","MEX","484","AMR",2023,247,56,1,56,13027,184,,,,,1,1,0,1,,
"Mexico","MX","MEX","484","AMR",2024,,,,,,,,,,,,,,,0,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,,,,,,,4,105,105,87,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,4,4,1,4,142,142,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,4,4,0,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2013,,,,,,,32,,731,580,,,,,,
"Mongolia","MN","MNG","496","WPR",2014,32,,,32,4483,351,32,4771,1597,1375,,,,,,
"Mongolia","MN","MNG","496","WPR",2015,33,32,1,32,4685,416,30,4935,2199,1785,,,,,,
"Mongolia","MN","MNG","496","WPR",2016,33,31,1,30,4425,723,30,4669,3058,1858,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,33,31,1,30,4220,1052,30,4065,3225,2248,,,,,,
"Mongolia","MN","MNG","496","WPR",2018,33,30,1,30,3880,865,29,4065,3181,2102,,,,,,
"Mongolia","MN","MNG","496","WPR",2019,33,29,1,29,4430,2367,16,3752,1317,896,,,,,,
"Mongolia","MN","MNG","496","WPR",2020,33,16,1,16,3226,164,16,3506,1317,723,,,,,,
"Mongolia","MN","MNG","496","WPR",2021,33,29,1,29,2364,433,29,2801,1806,1159,,,,,,
"Mongolia","MN","MNG","496","WPR",2022,33,29,1,29,2794,466,29,2994,1682,984,,,,,,
"Mongolia","MN","MNG","496","WPR",2023,34,29,1,29,2987,441,,,,,0,0,0,0,,
"Mongolia","MN","MNG","496","WPR",2024,,,,,,,,,,,,,,,0,
"Montenegro","ME","MNE","499","EUR",2015,1,0,0,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2014,,,,,,,11,10295,1110,,,,,,,
"Morocco","MA","MAR","504","EMR",2015,75,11,1,,,,12,10393,1061,,,,,,,
"Morocco","MA","MAR","504","EMR",2016,76,12,1,,,,12,10101,1112,602,,,,,,
"Morocco","MA","MAR","504","EMR",2017,76,18,1,13,6126,78,13,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2018,76,13,1,13,9951,,13,9951,1616,,,,,,,
"Morocco","MA","MAR","504","EMR",2019,82,13,1,13,9941,227,13,9951,598,,,,,,,
"Morocco","MA","MAR","504","EMR",2020,82,18,1,18,13786,642,13,9951,598,,,,,,,
"Morocco","MA","MAR","504","EMR",2021,82,18,1,18,13786,642,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2013,,,,,,,251,,5656,4852,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2014,323,,,323,58270,2868,345,5710,4611,4610,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,391,366,1,366,60913,3439,377,61559,8493,8493,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2016,377,377,1,377,73470,15347,498,,11981,10001,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2017,562,562,1,498,85376,21983,546,,19956,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2018,546,546,1,546,92381,23693,546,90947,17996,11273,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2019,546,546,1,546,96024,26088,657,93078,35413,11941,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2020,657,657,1,657,96203,29195,667,96203,29195,13579,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2021,667,667,1,667,97921,31793,625,97094,22719,15276,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2022,718,718,1,625,105672,47485,665,110084,38673,24640,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2023,908,665,1,665,116317,58253,,,,,1,2,0,1,,
"Mozambique","MZ","MOZ","508","AFR",2024,,,,,,,,,,,,,,,1,7545229
"Myanmar","MM","MMR","104","SEA",2013,,,,,,,165,,1605,,,,,,,
"Myanmar","MM","MMR","104","SEA",2014,354,,,171,65323,1304,228,83934,5273,4890,,,,,,
"Myanmar","MM","MMR","104","SEA",2015,330,228,1,228,86344,12631,228,86344,10616,9012,,,,,,
"Myanmar","MM","MMR","104","SEA",2016,330,263,1,263,102033,19769,263,103598,14098,12406,,,,,,
"Myanmar","MM","MMR","104","SEA",2017,330,276,1,276,98293,19675,276,98293,15911,14002,,,,,,
"Myanmar","MM","MMR","104","SEA",2018,330,276,1,276,86370,19465,234,86370,19242,16356,,,,,,
"Myanmar","MM","MMR","104","SEA",2019,330,236,1,236,112371,17243,250,122371,21186,18432,,,,,,
"Myanmar","MM","MMR","104","SEA",2020,329,250,1,250,87939,16618,225,87939,16648,14553,,,,,,
"Myanmar","MM","MMR","104","SEA",2021,330,225,1,225,54482,10833,200,54482,11753,10225,,,,,,
"Myanmar","MM","MMR","104","SEA",2022,330,200,1,200,88965,16967,200,88965,16967,14930,,,,,,
"Myanmar","MM","MMR","104","SEA",2023,330,200,1,200,97764,18598,,,,,1,0,0,0,,
"Myanmar","MM","MMR","104","SEA",2024,,,,,,,,,,,,,,,1,139221
"Namibia","NA","NAM","516","AFR",2013,,,,,,,31,,6463,,,,,,,
"Namibia","NA","NAM","516","AFR",2014,34,,,,,,34,9587,9127,,,,,,,
"Namibia","NA","NAM","516","AFR",2015,34,34,1,34,9614,,34,9614,7907,,,,,,,
"Namibia","NA","NAM","516","AFR",2016,34,34,1,34,8857,,34,9154,5310,,,,,,,
"Namibia","NA","NAM","516","AFR",2017,34,34,1,34,8575,,35,8857,,,,,,,,
"Namibia","NA","NAM","516","AFR",2018,35,35,1,35,8100,6502,35,8068,1669,1488,,,,,,
"Namibia","NA","NAM","516","AFR",2019,35,35,1,35,7503,6034,35,8029,8029,6645,,,,,,
"Namibia","NA","NAM","516","AFR",2020,35,35,1,35,6312,6000,35,6755,6755,5740,,,,,,
"Namibia","NA","NAM","516","AFR",2021,35,35,1,35,6464,6286,36,6864,6301,,,,,,,
"Namibia","NA","NAM","516","AFR",2022,36,36,1,36,8620,,36,8620,8292,,,,,,,
"Namibia","NA","NAM","516","AFR",2023,36,36,1,36,9250,,,,,,1,2,1,2,,
"Namibia","NA","NAM","516","AFR",2024,,,,,,,,,,,,,,,1,176214
"Nepal","NP","NPL","524","SEA",2013,,,,,,,5,,363,,,,,,,
"Nepal","NP","NPL","524","SEA",2014,75,,,75,18249,457,11,5051,2273,2054,,,,,,
"Nepal","NP","NPL","524","SEA",2015,75,75,1,75,32986,3567,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2016,75,21,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2017,75,21,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2018,753,21,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2019,753,21,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2020,753,21,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2021,753,183,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2022,753,183,0,,,,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2023,753,183,0,,,,,,,,1,1,1,1,,
"Nepal","NP","NPL","524","SEA",2024,,,,,,,,,,,,,,,1,260000
"Nicaragua","NI","NIC","558","AMR",2015,19,16,0,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2016,201,186,0,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,19,19,1,15,1866,62,39,1281,61,52,,,,,,
"Nicaragua","NI","NIC","558","AMR",2018,1154,113,1,113,1058,65,42,670,72,53,,,,,,
"Nicaragua","NI","NIC","558","AMR",2019,1154,60,1,60,894,57,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,1154,,1,154,1886,47,154,1886,229,214,,,,,,
"Nicaragua","NI","NIC","558","AMR",2021,154,154,1,154,1836,29,154,1836,210,204,,,,,,
"Nicaragua","NI","NIC","558","AMR",2022,154,154,1,154,2102,25,154,2172,468,414,,,,,,
"Nicaragua","NI","NIC","558","AMR",2023,154,154,1,154,2122,24,,,,,0,0,0,0,,
"Nicaragua","NI","NIC","558","AMR",2024,,,,,,,,,,,,,,,1,12454
"Niger","NE","NER","562","AFR",2014,8,,,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2015,44,,0,,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2017,44,44,1,44,10418,982,44,10619,,,,,,,,
"Niger","NE","NER","562","AFR",2018,72,72,1,72,10638,1727,,,,,,,,,,
"Niger","NE","NER","562","AFR",2019,72,72,1,72,10485,1843,72,11595,1858,,,,,,,
"Niger","NE","NER","562","AFR",2020,72,72,1,72,11385,2086,,11195,,9437,,,,,,
"Niger","NE","NER","562","AFR",2021,72,72,1,72,12786,2145,72,,,,,,,,,
"Niger","NE","NER","562","AFR",2022,72,72,1,72,14223,2675,72,14457,,,,,,,,
"Niger","NE","NER","562","AFR",2023,72,72,1,72,15464,3333,,,,,2,1,1,1,,
"Niger","NE","NER","562","AFR",2024,,,,,,,,,,,,,,,0,
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,774,,55995,,,,,,,
"Nigeria","NG","NGA","566","AFR",2014,774,,,774,,,774,90584,68016,,,,,,,
"Nigeria","NG","NGA","566","AFR",2015,774,774,1,774,55508,19755,774,90584,68016,57264,,,,,,
"Nigeria","NG","NGA","566","AFR",2016,774,774,1,774,97279,20474,774,100403,79345,68680,,,,,,
"Nigeria","NG","NGA","566","AFR",2017,774,774,1,489,59792,21094,756,104904,86720,74290,,,,,,
"Nigeria","NG","NGA","566","AFR",2018,774,774,1,774,102086,20171,774,106533,93061,,,,,,,
"Nigeria","NG","NGA","566","AFR",2019,774,774,1,753,117581,26226,774,120266,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2020,774,774,1,774,138591,42048,774,138591,119378,,,,,,,
"Nigeria","NG","NGA","566","AFR",2021,774,774,1,747,200966,68334,774,207783,173213,,,,,,,
"Nigeria","NG","NGA","566","AFR",2022,774,774,1,758,281613,122933,774,285561,278384,257784,,,,,,
"Nigeria","NG","NGA","566","AFR",2023,774,774,1,712,367040,153466,,,,,1,1,1,1,,
"Nigeria","NG","NGA","566","AFR",2024,,,,,,,,,,,,,,,1,
"North Macedonia","MK","MKD","807","EUR",2015,16,0,0,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2016,16,0,0,,,,,,,,,,,,,
"North Macedonia","MK","MKD","807","EUR",2017,12,0,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2013,,,,,,,1137,,231557,210717,,,,,,
"Pakistan","PK","PAK","586","EMR",2014,1306,,,1011,105169,,1360,308327,154163,140290,,,,,,
"Pakistan","PK","PAK","586","EMR",2015,1360,1360,1,1360,323267,32326,1360,323267,161633,150319,,,,,,
"Pakistan","PK","PAK","586","EMR",2016,1360,1360,1,1360,356390,53458,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2017,1360,,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2018,1523,1523,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2019,1560,1560,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2020,1582,1582,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2021,1519,,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2022,1603,,0,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2023,1638,777,0,,,,,,,,1,1,0,1,,
"Pakistan","PK","PAK","586","EMR",2024,,,,,,,,,,,,,,,0,
"Panama","PA","PAN","591","AMR",2015,15,0,0,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2016,15,0,0,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2017,15,0,0,,,,,,,,,,,,,
"Panama","PA","PAN","591","AMR",2023,15,15,0,,,,,,,,0,0,0,0,,
"Panama","PA","PAN","591","AMR",2024,,,,,,,,,,,,,,,0,
"Papua New Guinea","PG","PNG","598","WPR",2015,270,,0,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2016,275,11,0,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2017,275,15,0,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,272,272,0,,,,15,7475,7475,6444,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2019,256,15,1,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,256,15,0,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2021,252,15,0,,,,18,7472,4852,4567,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2022,257,18,1,18,8751,5210,17,11101,9416,7295,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2023,257,108,1,32,10789,8982,,,,,1,1,1,1,,
"Papua New Guinea","PG","PNG","598","WPR",2024,,,,,,,,,,,,,,,0,
"Paraguay","PY","PRY","600","AMR",2015,250,,0,,,,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2016,245,15,1,15,40,40,,,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2017,18,4,1,4,42,42,4,42,42,35,,,,,,
"Paraguay","PY","PRY","600","AMR",2018,18,4,1,4,33,33,4,42,42,25,,,,,,
"Paraguay","PY","PRY","600","AMR",2019,18,18,1,4,38,38,4,42,42,25,,,,,,
"Paraguay","PY","PRY","600","AMR",2020,18,14,1,14,38,38,18,303,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2021,18,18,1,18,246,,18,246,,,,,,,,
"Paraguay","PY","PRY","600","AMR",2022,19,19,1,19,497,259,6,912,2,2,,,,,,
"Paraguay","PY","PRY","600","AMR",2023,19,19,1,19,513,6,,,,,1,0,1,1,,
"Paraguay","PY","PRY","600","AMR",2024,,,,,,,,,,,,,,,1,14000
"Peru","PE","PER","604","AMR",2015,8164,790,0,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2016,9746,,0,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2017,9746,0,0,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2018,8219,127,0,,,,127,,,,,,,,,
"Peru","PE","PER","604","AMR",2019,8219,127,1,122,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2020,29,29,0,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2021,29,29,0,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2022,29,29,0,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2023,29,29,0,,,,,,,,2,2,2,1,,
"Peru","PE","PER","604","AMR",2024,,,,,,,,,,,,,,,1,426519
"Philippines","PH","PHL","608","WPR",2014,2208,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2015,2964,2622,0,,,,0,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2016,3132,3132,1,3132,273444,41076,0,253450,,,,,,,,
"Philippines","PH","PHL","608","WPR",2017,2934,2351,1,2351,235930,30671,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2018,2974,2507,1,2386,252318,38628,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2019,2768,2768,1,2768,293674,53966,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2020,3122,3122,1,1249,125557,37077,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2021,2872,2309,1,998,175692,25606,2893,305803,124369,115944,,,,,,
"Philippines","PH","PHL","608","WPR",2022,3011,3011,1,3011,371653,51393,2557,348027,53348,50447,,,,,,
"Philippines","PH","PHL","608","WPR",2023,3189,2694,1,2694,391366,39491,,,,,1,1,0,1,,
"Philippines","PH","PHL","608","WPR",2024,,,,,,,,,,,,,,,0,
"Republic of Moldova","MD","MDA","498","EUR",2013,,,,,,,57,,3308,2414,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2014,57,,,57,4636,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2015,59,59,0,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2016,59,59,0,,,,54,4078,4078,2659,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2017,59,59,1,8,586,216,52,3797,3797,2571,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2018,59,59,1,35,2326,953,51,3460,3460,2382,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2019,59,59,1,35,2296,1437,57,3274,3274,2334,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2020,59,59,1,59,1763,1145,57,2013,2013,1444,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2021,59,59,1,59,2067,1342,57,1851,1851,1314,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2022,59,59,1,59,2121,1378,59,1545,1545,1229,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2023,59,59,1,59,2164,1951,,,,,2,2,1,1,,
"Republic of Moldova","MD","MDA","498","EUR",2024,,,,,,,,,,,,,,,1,738247
"Romania","RO","ROU","642","EUR",2013,,,,,,,177,,320,0,,,,,,
"Romania","RO","ROU","642","EUR",2014,177,,,0,14861,0,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2015,177,31,0,,,,32,2965,1300,,,,,,,
"Romania","RO","ROU","642","EUR",2016,177,38,1,0,2981,27,30,3416,1801,1542,,,,,,
"Romania","RO","ROU","642","EUR",2017,178,30,1,30,3172,2288,30,3481,2277,,,,,,,
"Romania","RO","ROU","642","EUR",2018,178,30,1,30,2320,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2019,178,,,,,,,,,,,,,,,
"Romania","RO","ROU","642","EUR",2023,162,65,0,,,,,,,,1,0,1,1,,
"Romania","RO","ROU","642","EUR",2024,,,,,,,,,,,,,,,0,
"Russian Federation","RU","RUS","643","EUR",2015,2212,,0,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2016,2279,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2017,2263,0,0,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2023,2058,,0,,,,,,,,2,2,2,2,,
"Russian Federation","RU","RUS","643","EUR",2024,,,,,,,,,,,,,,,0,
"Rwanda","RW","RWA","646","AFR",2013,,,,,,,515,,2889,2711,,,,,,
"Rwanda","RW","RWA","646","AFR",2014,515,,,515,5919,1188,178,5940,2767,2645,,,,,,
"Rwanda","RW","RWA","646","AFR",2015,200,200,1,200,5534,1073,153,2649,2490,2342,,,,,,
"Rwanda","RW","RWA","646","AFR",2016,200,153,1,153,2743,1162,153,2816,2661,2509,,,,,,
"Rwanda","RW","RWA","646","AFR",2017,200,153,1,153,2547,729,153,2911,1655,1563,,,,,,
"Rwanda","RW","RWA","646","AFR",2018,153,153,1,153,1568,695,516,2407,2407,2280,,,,,,
"Rwanda","RW","RWA","646","AFR",2019,563,516,1,516,42184,1202,534,5840,2412,2251,,,,,,
"Rwanda","RW","RWA","646","AFR",2020,569,569,1,569,5511,1036,63,2428,2428,2300,,,,,,
"Rwanda","RW","RWA","646","AFR",2021,573,573,1,315,2650,1456,514,5216,1559,1415,,,,,,
"Rwanda","RW","RWA","646","AFR",2022,563,514,1,514,6981,1907,525,2146,2146,2012,,,,,,
"Rwanda","RW","RWA","646","AFR",2023,573,525,1,525,9314,2975,,,,,1,1,0,0,,
"Rwanda","RW","RWA","646","AFR",2024,,,,,,,,,,,,,,,0,
"Sao Tome and Principe","ST","STP","678","AFR",2013,,,,,,,0,,6,6,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2014,0,,,0,109,109,7,96,96,82,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2015,7,7,1,7,178,129,7,39,28,24,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2016,7,7,1,7,34,9,7,44,30,29,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2017,7,7,1,7,28,28,7,24,24,14,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,7,7,1,7,26,26,7,152,96,75,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2019,7,7,1,7,20,20,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2020,32,0,0,,,,38,43,43,38,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2021,38,38,1,0,0,0,41,82,44,41,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,41,41,1,41,123,20,38,85,65,57,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,38,38,1,38,105,15,,,,,1,1,1,1,,
"Sao Tome and Principe","ST","STP","678","AFR",2024,,,,,,,,,,,,,,,1,104676
"Senegal","SN","SEN","686","AFR",2013,,,,,,,76,,891,760,,,,,,
"Senegal","SN","SEN","686","AFR",2014,76,,,76,9931,1011,,618,618,571,,,,,,
"Senegal","SN","SEN","686","AFR",2015,76,76,1,76,9773,1059,84,13375,169,158,,,,,,
"Senegal","SN","SEN","686","AFR",2016,84,84,1,84,9836,1374,84,12878,321,305,,,,,,
"Senegal","SN","SEN","686","AFR",2017,84,84,1,84,10117,1529,90,13235,303,,,,,,,
"Senegal","SN","SEN","686","AFR",2018,90,90,1,90,13250,858,90,13250,64,64,,,,,,
"Senegal","SN","SEN","686","AFR",2019,90,90,1,90,13357,2525,90,13357,60,60,,,,,,
"Senegal","SN","SEN","686","AFR",2020,90,90,1,90,12808,2600,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2021,98,98,1,,,,98,13370,,,,,,,,
"Senegal","SN","SEN","686","AFR",2022,98,98,1,98,14604,3263,98,14604,71,71,,,,,,
"Senegal","SN","SEN","686","AFR",2023,98,98,1,98,16668,3537,,,,,1,1,1,1,,
"Senegal","SN","SEN","686","AFR",2024,,,,,,,,,,,,,,,1,
"Serbia","RS","SRB","688","EUR",2015,28,0,0,,,,1,20,20,17,,,,,,
"Serbia","RS","SRB","688","EUR",2016,28,9,,9,108,108,1,4,2,2,,,,,,
"Serbia","RS","SRB","688","EUR",2017,84,71,1,71,,129,1,,4,4,,,,,,
"Serbia","RS","SRB","688","EUR",2018,24,24,1,24,,28,1,4,4,4,,,,,,
"Serbia","RS","SRB","688","EUR",2019,24,24,1,24,8,8,1,4,4,4,,,,,,
"Serbia","RS","SRB","688","EUR",2020,24,24,1,24,0,0,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2021,,,,,,,1,,2,2,,,,,,
