"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Cuba","CU","CUB","192","AMR",2018,,,,,,,,,,,60,3261,108,,,,,0,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2019,,,60,9774,9774,,,,,,60,2568,152,,,,931,194,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2020,,,60,8527,7555,,,,,,60,615,105,,,,588,194,,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2021,,,60,3418,2734,,,,,,60,615,21,,,,588,,0,,,,,,,,,,
"Cuba","CU","CUB","192","AMR",2022,,,60,6869,6869,53,,,,,60,1254,57,,,,753,,1,0,1,0,0,660,,,,,
"Cuba","CU","CUB","192","AMR",2023,1,748,1,6166,6013,143,,,,,1,2071,87,,,,1077,,1,0,1,0,0,822,0,,,,
"Curaçao","CW","CUW","531","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2016,,,,,,,,,,,60,,1,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2022,,,60,8,8,0,,,,,60,0,0,,,,,,0,,,,,,,,,,
"Curaçao","CW","CUW","531","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Czechia","CZ","CZE","203","EUR",2018,,,,,,,,,,,0,,,,,,,2,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2020,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",2023,65,,66,,,,,,,,66,,,,,,,,67,,,,,,0,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,,,,,,,,,,,60,,11707,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,60,,11984,,,,,,,,,,,,,2,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,,,,,,,,,,,60,12690,10522,,,,,0,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2019,,,60,123314,14232,,,,,,60,14090,14090,,,,14090,0,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,,,60,99378,6829,,,,,,60,6761,6761,,,,6761,0,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2021,,,60,93041,7563,,,,,,60,7488,7488,,,,6732,,0,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,,,60,82955,6800,68,,,,,60,6732,6732,,,,5421,,0,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2023,66,,1,66802,5476,55,,,,,1,5421,5421,,,,5421,,68,,,,,,0,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,,,,,60,,4725,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,,,,,,,,,,,60,,13045,,,,,,,,,,,,,0,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,,,,,,,,,,,60,21896,21896,,,,,0,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,,,60,55297,44366,,,,,,60,34763,34763,,,,,0,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,,,60,84176,72203,,,,,,60,45026,45026,,,,,1,,,,,,3640,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,,,60,98726,88058,,,,,,60,59419,59419,,,,,,0,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,,,60,132659,117244,8630,,,,,60,86651,60508,,,,,,1,0,1,1,0,41687,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2023,1,40638,1,97177,86299,34253,,,,,1,87914,59175,,,,65377,,1,0,1,1,1,27942,0,,,,
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2016,,,,,,,,,,,60,,44,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2017,,,,,,,,,,,60,,127,,,,,,,,,,,,,0,,,
"Djibouti","DJ","DJI","262","EMR",2018,,,,,,,,,,,60,78,78,,,,,0,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2019,,,0,,,,,,,,60,25,11,,,,,0,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2020,,,0,,,,,,,,0,,,,,,,1,,,,,,50,,,,,
"Djibouti","DJ","DJI","262","EMR",2021,,,0,,,,,,,,0,,,,,,,,1,0,0,1,0,20,,,,,
"Djibouti","DJ","DJI","262","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Dominica","DM","DMA","212","AMR",2018,,,,,,,,,,,60,0,0,,,,,0,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2019,,,60,10,3,,,,,,60,3,0,,,,,194,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2022,,,5,,,,,,,,5,,,,,,,,0,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2023,1,1,1,2,2,1,,,,,1,1,0,,,,0,,3,,,,,,0,,,,
"Dominican Republic","DO","DOM","214","AMR",2015,,,,,,,,,,,60,,912,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2016,,,,,,,,,,,60,,595,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2017,,,,,,,,,,,60,,575,,,,,,,,,,,,,0,,,
"Dominican Republic","DO","DOM","214","AMR",2018,,,,,,,,,,,60,,,,,,,0,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2019,,,60,1488,761,,,,,,60,,72,,,,,0,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2020,,,60,5110,2118,,,,,,60,85,85,,,,,194,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2021,,,60,1676,952,,,,,,0,,,,,,,,0,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2022,,,60,2086,1141,177,,,,,60,73,73,,,,67,,1,0,1,0,0,1221,,,,,
"Dominican Republic","DO","DOM","214","AMR",2023,1,78,1,6824,3036,254,,,,,1,111,111,,,,,,1,0,1,1,0,,1,,,,
"Ecuador","EC","ECU","218","AMR",2015,,,,,,,,,,,60,,876,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2016,,,,,,,,,,,60,,740,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,,,,,60,,731,,,,,,,,,,,,,0,,,
"Ecuador","EC","ECU","218","AMR",2018,,,,,,,,,,,60,,756,,,,,2,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2019,,,60,9155,8112,,,,,,60,605,469,,,,,194,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2020,,,60,14553,12516,,,,,,60,638,452,,,,,0,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2021,,,60,6777,6132,,,,,,60,546,454,,,,,,0,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2022,,,60,7397,6927,348,,,,,60,423,423,,,,,,0,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2023,66,,1,18373,14189,77,,,,,1,323,323,,,,,,1,0,1,0,0,825,0,,,,
"Egypt","EG","EGY","818","EMR",2015,,,,,,,,,,,60,,349,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2016,,,,,,,,,,,60,,467,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,,,,,,,,,,,60,,473,,,,,,,,,,,,,60,101,,
"Egypt","EG","EGY","818","EMR",2018,,,,,,,,,,,60,488,435,,,,,0,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2019,,,60,9044,7690,,,,,,60,455,429,,,,392,0,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2020,,,60,12420,8552,,,,,,60,869,419,,,,869,1,,,,,,445,,,,,
"Egypt","EG","EGY","818","EMR",2021,,,60,,,,,,,,60,822,463,,,,822,,0,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2022,,,60,7718,7018,49,,,,,60,987,913,,,,789,,0,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2023,1,445,1,20668,15086,70,,,,,1,1087,1028,,,,,,1,0,0,1,1,947,0,,,,
"El Salvador","SV","SLV","222","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2016,,,,,,,,,,,60,,76,,,,,,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2017,,,,,,,,,,,60,,227,,,,,,,,,,,,,60,261,,
"El Salvador","SV","SLV","222","AMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2019,,,0,,,,,,,,0,,,,,,,1,,,,,,0,,,,,
"El Salvador","SV","SLV","222","AMR",2020,,,60,13328,13328,,,,,,60,352,155,,,,,194,,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2021,,,60,13123,,,,,,,60,479,289,,,,,,0,,,,,,,,,,
"El Salvador","SV","SLV","222","AMR",2022,,,60,16701,16617,246,,,,,60,536,284,,,,,,1,0,1,0,0,531,,,,,
"El Salvador","SV","SLV","222","AMR",2023,1,588,1,15936,15936,588,,,,,1,970,370,,,,,,1,,1,,,99,0,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,,,5,,,,,,,,5,,,,,,,194,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,,,0,,,,,,,,60,60,60,,,,,,0,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,,,0,,,,,,,,60,180,176,,,,,,0,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2023,1,1010,66,,,,,,,,66,,,,,,,,67,,,,,,0,,,,
"Eritrea","ER","ERI","232","AFR",2015,,,,,,,,,,,60,,111,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2016,,,,,,,,,,,60,,140,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2017,,,,,,,,,,,60,,153,,,,,,,,,,,,,0,,,
"Eritrea","ER","ERI","232","AFR",2018,,,,,,,,,,,60,132,132,,,,,0,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2019,,,60,1695,90,,,,,,60,161,161,,,,,0,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2020,,,60,2021,78,,,,,,60,141,141,,,,,0,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2021,,,0,,,,,,,,60,145,145,,,,,,0,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2022,,,60,59,59,10,,,,,60,473,13,,,,471,,1,0,1,0,0,49,,,,,
"Eritrea","ER","ERI","232","AFR",2023,1,828,1,5070,5070,240,,,,,1,5158,209,,,,5137,,1,1,0,1,1,4863,1,,,,
"Estonia","EE","EST","233","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2017,,,,,,,,,,,60,,18,,,,,,,,,,,,,0,,,
"Estonia","EE","EST","233","EUR",2018,,,,,,,,,,,60,13,13,,,,,0,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2019,,,0,,,,,,,,60,16,9,,,,16,0,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2020,,,0,,,,,,,,60,31,11,,,,,1,,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2021,,,0,,,,,,,,60,36,12,,,,,,3,,,,,,,,,,
"Estonia","EE","EST","233","EUR",2022,,,0,,,,,,,,60,33,9,,,,,,1,0,0,1,1,,,,,,
"Estonia","EE","EST","233","EUR",2023,1,18,65,,,,,,,,1,4,4,,,,,,1,,1,1,,,0,,,,
"Eswatini","SZ","SWZ","748","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2017,,,,,,,,,,,60,,89,,,,,,,,,,,,,0,,,
"Eswatini","SZ","SWZ","748","AFR",2018,,,,,,,,,,,60,122,122,,,,,0,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2019,,,60,,6949,,,,,,60,307,307,,,,,0,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2020,,,60,490,436,,,,,,60,194,194,,,,,194,,,,,,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2021,,,60,4680,3978,,,,,,60,319,319,,,,154,,1,0,0,1,0,17294,,,,,
"Eswatini","SZ","SWZ","748","AFR",2022,,,60,3317,3155,19,,,,,60,566,109,,,,515,,1,0,1,1,1,373,,,,,
"Eswatini","SZ","SWZ","748","AFR",2023,1,806,1,3301,2946,8,,,,,1,824,216,,,,818,,1,0,1,1,1,824,1,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2017,,,,,,,,,,,60,,2964,,,,,,,,,,,,,0,,,
"Ethiopia","ET","ETH","231","AFR",2018,,,,,,,,,,,60,,6433,,,,,0,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2019,,,60,181109,161236,,,,,,60,,9732,,,,,0,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2020,,,60,159187,148172,,,,,,60,8771,8771,,,,,0,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2021,,,60,189928,169444,,,,,,60,21452,21452,,,,,,1,0,1,1,0,18699,,,,,
"Ethiopia","ET","ETH","231","AFR",2022,,,60,278942,262165,,,,,,60,49647,49647,,,,35475,,1,,1,1,,46554,,,,,
"Ethiopia","ET","ETH","231","AFR",2023,1,30238,1,194777,194777,7443,,,,,1,54343,14389,,,,45432,,1,0,1,1,0,52043,0,,,,
"Fiji","FJ","FJI","242","WPR",2015,,,,,,,,,,,60,,25,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2016,,,,,,,,,,,60,,30,,,,,,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2017,,,,,,,,,,,60,,37,,,,,,,,,,,,,60,49,,
"Fiji","FJ","FJI","242","WPR",2018,,,,,,,,,,,60,319,56,,,,,1,,,,,,70,,,,,
"Fiji","FJ","FJI","242","WPR",2019,,,60,810,646,,,,,,60,225,84,,,,68,1,,,,,,175,,,,,
"Fiji","FJ","FJI","242","WPR",2020,,,60,451,451,,,,,,60,451,22,,,,270,0,,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2021,,,60,238,238,,,,,,60,238,25,,,,40,,1,0,0,1,0,0,,,,,
"Fiji","FJ","FJI","242","WPR",2022,,,60,301,301,44,,,,,60,300,8,,,,194,,0,,,,,,,,,,
"Fiji","FJ","FJI","242","WPR",2023,66,,1,708,344,17,,,,,1,130,37,,,,,,1,0,0,1,0,205,0,,,,
"Finland","FI","FIN","246","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Finland","FI","FIN","246","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2023,65,,65,,,,,,,,65,,,,,,,,3,,,,,,3,,,,
"France","FR","FRA","250","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2018,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2020,,,60,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"France","FR","FRA","250","EUR",2021,,,60,7264,6024,,,,,,0,,,,,,,,3,,,,,,,,,,
"France","FR","FRA","250","EUR",2022,,,60,5092,3996,108,,,,,60,630,75,,,,,,0,,,,,,,,,,
"France","FR","FRA","250","EUR",2023,1,,,,,,,,,,1,,,,,,,,67,,,,,,0,,,,
"French Polynesia","PF","PYF","258","WPR",2015,,,,,,,,,,,60,,13,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2017,,,,,,,,,,,60,,111,,,,,,,,,,,,,0,,,
"French Polynesia","PF","PYF","258","WPR",2018,,,,,,,,,,,60,62,18,,,,,1,,,,,,62,,,,,
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2020,,,0,,,,,,,,0,,,,,,,1,,,,,,63,,,,,
"French Polynesia","PF","PYF","258","WPR",2021,,,60,691,664,,,,,,60,36,13,,,,,,1,0,0,1,1,23,,,,,
"French Polynesia","PF","PYF","258","WPR",2022,,,60,629,579,6,,,,,60,49,5,,,,47,,1,0,0,1,0,44,,,,,
"French Polynesia","PF","PYF","258","WPR",2023,1,1,1,420,413,48,,,,,1,20,0,,,,,,1,0,0,1,0,52,3,,,,
"Gabon","GA","GAB","266","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Gabon","GA","GAB","266","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2019,,,0,,,,,,,,0,,,,,,,1,,,,,,68,,,,,
"Gabon","GA","GAB","266","AFR",2020,,,61,,,,69,374,1,,61,,,69,0,0,,0,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2023,66,,66,,,,,,,,66,,,,,,,,1,0,1,0,0,320,0,,,,
"Gambia","GM","GMB","270","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Gambia","GM","GMB","270","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2020,,,60,598,87,,,,,,60,254,251,,,,184,1,,,,,,144,,,,,
"Gambia","GM","GMB","270","AFR",2021,,,60,1513,197,,,,,,60,336,336,,,,285,,0,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2022,,,60,4115,257,13,,,,,60,765,682,,,,765,,0,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2023,1,350,1,6913,6913,8,,,,,1,923,800,,,,875,,68,,,,,,0,,,,
"Georgia","GE","GEO","268","EUR",2015,,,,,,,,,,,60,,136,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2016,,,,,,,,,,,60,,135,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2017,,,,,,,,,,,60,,83,,,,,,,,,,,,,60,1,,
"Georgia","GE","GEO","268","EUR",2018,,,,,,,,,,,60,111,110,,,,,2,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2019,,,60,,5369,,,,,,60,67,67,,,,60,1,,,,,,0,,,,,
"Georgia","GE","GEO","268","EUR",2020,,,60,,5129,,,,,,60,137,33,,,,129,1,,,,,,116,,,,,
"Georgia","GE","GEO","268","EUR",2021,,,60,,3460,,,,,,60,288,30,,,,253,,1,0,1,0,0,254,,,,,
"Georgia","GE","GEO","268","EUR",2022,,,60,,3261,35,,,,,60,471,39,,,,395,,1,0,1,0,0,437,,,,,
"Georgia","GE","GEO","268","EUR",2023,1,19,1,,2889,27,,,,,1,396,23,,,,348,,1,0,1,0,0,388,1,,,,
"Germany","DE","DEU","276","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Germany","DE","DEU","276","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2023,1,766,65,,,,,,,,65,,,,,,,,3,,,,,,3,,,,
"Ghana","GH","GHA","288","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Ghana","GH","GHA","288","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2019,,,60,34094,3185,,,,,,60,18,18,,,,18,194,,,,,,,,,,,
