"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Lithuania","LT","LTU","440","EUR",2021,"DYB; 2011-01-07",2.38,0,,,,,680,650,700,,,,16,10,21,,,
"Lithuania","LT","LTU","440","EUR",2022,"DYB; 2011-01-07",2.38,0,,,,,790,760,810,,,,17,11,23,,,
"Lithuania","LT","LTU","440","EUR",2023,"DYB; 2011-01-07",2.38,,,,,,730,710,760,,,,15,9.9,21,,,
"Luxembourg","LU","LUX","442","EUR",2015,"DYB; 2011-01-07",2.41,,,,,,25,25,26,,,,0.66,0.43,0.89,,,
"Luxembourg","LU","LUX","442","EUR",2016,"DYB; 2011-01-07",2.41,60,,,,,28,27,29,,,,0.71,0.46,0.96,100,100,100
"Luxembourg","LU","LUX","442","EUR",2017,"DYB; 2011-01-07",2.41,60,,0,,,27,26,28,0,0,0,0.67,0.43,0.9,0,0,0
"Luxembourg","LU","LUX","442","EUR",2018,"DYB; 2011-01-07",2.41,0,,,,,37,36,38,,,,0.91,0.59,1.2,,,
"Luxembourg","LU","LUX","442","EUR",2019,"DYB; 2011-01-07",2.41,0,,,,,42,41,43,,,,1,0.67,1.4,,,
"Luxembourg","LU","LUX","442","EUR",2020,"DYB; 2011-01-07",2.41,60,5,0,,,29,28,30,17,17,18,0.71,0.46,0.96,0,0,0
"Luxembourg","LU","LUX","442","EUR",2021,"DYB; 2011-01-07",2.41,0,,,,,33,32,34,,,,0.8,0.52,1.1,,,
"Luxembourg","LU","LUX","442","EUR",2022,"DYB; 2011-01-07",2.41,0,,,,,39,38,41,,,,0.95,0.61,1.3,,,
"Luxembourg","LU","LUX","442","EUR",2023,"DYB; 2011-01-07",2.41,1,5,,,,36,34,37,14,14,15,0.85,0.55,1.1,100,100,100
"Madagascar","MG","MDG","450","AFR",2015,"MICS; 2018-01-07",4.5,60,,3358,,,67000,65000,69000,5,4.9,5.1,13000,12000,14000,26,24,29
"Madagascar","MG","MDG","450","AFR",2016,"MICS; 2018-01-07",4.5,60,,3630,,,66000,65000,68000,5.5,5.3,5.6,12000,11000,14000,29,27,32
"Madagascar","MG","MDG","450","AFR",2017,"MICS; 2018-01-07",4.5,60,,3015,,,71000,69000,72000,4.3,4.2,4.4,13000,12000,14000,23,21,25
"Madagascar","MG","MDG","450","AFR",2018,"MICS; 2018-01-07",4.5,60,5163,5163,,,74000,73000,76000,6.9,6.8,7.1,14000,13000,15000,38,35,41
"Madagascar","MG","MDG","450","AFR",2019,"MICS; 2018-01-07",4.5,60,5884,5884,,,82000,80000,84000,7.2,7,7.4,15000,14000,16000,39,36,43
"Madagascar","MG","MDG","450","AFR",2020,"MICS; 2018-01-07",4.5,60,5932,5932,,,80000,78000,82000,7.4,7.2,7.6,15000,13000,16000,40,37,44
"Madagascar","MG","MDG","450","AFR",2021,"MICS; 2018-01-07",4.5,60,8985,8985,,,89000,87000,91000,10,9.8,10,16000,15000,18000,55,51,60
"Madagascar","MG","MDG","450","AFR",2022,"MICS; 2018-01-07",4.5,60,9950,9950,,,99000,97000,100000,10,9.8,10,18000,16000,20000,55,51,61
"Madagascar","MG","MDG","450","AFR",2023,"MICS; 2018-01-07",4.5,1,10301,10301,,,100000,97000,100000,10,10,11,18000,16000,20000,57,53,63
"Malawi","MW","MWI","454","AFR",2015,"MICS; 2019-01-07",4.28,60,,1947,,,21000,20000,21000,9.4,9.1,9.6,4400,4000,4700,45,41,49
"Malawi","MW","MWI","454","AFR",2016,"MICS; 2019-01-07",4.28,60,,2351,,,22000,21000,22000,11,11,11,4400,4000,4800,53,49,58
"Malawi","MW","MWI","454","AFR",2017,"MICS; 2019-01-07",4.28,60,,3068,,,21000,21000,22000,14,14,15,4200,3800,4600,73,67,80
"Malawi","MW","MWI","454","AFR",2018,"MICS; 2019-01-07",4.28,60,2641,2641,,,19000,19000,20000,14,13,14,3800,3500,4100,70,64,76
"Malawi","MW","MWI","454","AFR",2019,"MICS; 2019-01-07",4.28,60,2545,2551,,,21000,20000,21000,12,12,13,3900,3600,4300,65,59,71
"Malawi","MW","MWI","454","AFR",2020,"MICS; 2019-01-07",4.28,60,2412,2412,,,20000,20000,21000,12,12,12,3800,3500,4200,63,58,69
"Malawi","MW","MWI","454","AFR",2021,"MICS; 2019-01-07",4.28,60,1899,1899,,,20000,20000,21000,9.4,9.2,9.7,3700,3400,4100,51,47,56
"Malawi","MW","MWI","454","AFR",2022,"MICS; 2019-01-07",4.28,60,2339,2339,,,24000,23000,24000,9.8,9.5,10,4400,4000,4800,53,49,58
"Malawi","MW","MWI","454","AFR",2023,"MICS; 2019-01-07",4.28,1,2444,2444,,,26000,26000,27000,9.3,9,9.5,4800,4400,5200,51,47,56
"Malaysia","MY","MYS","458","WPR",2015,"DYB; 2000-01-07",4.57,0,,,,,51000,49000,52000,,,,1400,920,1900,,,
"Malaysia","MY","MYS","458","WPR",2016,"DYB; 2000-01-07",4.57,60,,290,,,54000,53000,55000,0.54,0.52,0.55,1500,980,2100,19,14,30
"Malaysia","MY","MYS","458","WPR",2017,"DYB; 2000-01-07",4.57,60,,1616,,,53000,51000,54000,4.8,4.7,4.9,1500,950,2000,100,81,100
"Malaysia","MY","MYS","458","WPR",2018,"DYB; 2000-01-07",4.57,60,1706,1268,,,52000,50000,53000,3.3,3.2,3.4,1400,930,1900,89,65,100
"Malaysia","MY","MYS","458","WPR",2019,"DYB; 2000-01-07",4.57,60,2446,1851,,,53000,52000,54000,4.6,4.5,4.7,1400,930,1900,100,96,100
"Malaysia","MY","MYS","458","WPR",2020,"DYB; 2000-01-07",4.57,60,3601,1709,,,47000,45000,48000,7.7,7.6,7.9,1200,780,1600,100,100,100
"Malaysia","MY","MYS","458","WPR",2021,"DYB; 2000-01-07",4.57,60,4653,1467,,,43000,42000,44000,11,10,11,1100,680,1400,100,100,100
"Malaysia","MY","MYS","458","WPR",2022,"DYB; 2000-01-07",4.57,60,7065,808,,,50000,49000,51000,14,14,14,1200,750,1600,70,52,100
"Malaysia","MY","MYS","458","WPR",2023,"DYB; 2000-01-07",4.57,1,9753,1792,,,52000,50000,53000,19,18,19,1100,730,1500,100,100,100
"Maldives","MV","MDV","462","SEA",2015,"DHS; 2017-01-21",5.4,60,,17,,,460,450,470,3.7,3.6,3.8,13,8.3,17,100,98,100
"Maldives","MV","MDV","462","SEA",2016,"DHS; 2017-01-21",5.4,60,,14,,,320,310,330,4.4,4.3,4.5,8.6,5.5,12,100,100,100
"Maldives","MV","MDV","462","SEA",2017,"DHS; 2017-01-21",5.4,60,,0,,,400,390,410,1,0.97,1,10,6.6,14,0,0,0
"Maldives","MV","MDV","462","SEA",2018,"DHS; 2017-01-21",5.4,60,15,9,,,430,420,440,3.5,3.4,3.6,10,6.7,14,87,64,100
"Maldives","MV","MDV","462","SEA",2019,"DHS; 2017-01-21",5.4,60,11,7,,,460,450,470,2.4,2.3,2.5,10,6.8,14,67,49,100
"Maldives","MV","MDV","462","SEA",2020,"DHS; 2017-01-21",5.4,0,,,,,280,280,290,,,,6.1,3.9,8.3,,,
"Maldives","MV","MDV","462","SEA",2021,"DHS; 2017-01-21",5.4,60,1,0,,,200,190,200,0.51,0.5,0.52,4,2.6,5.4,0,0,0
"Maldives","MV","MDV","462","SEA",2022,"DHS; 2017-01-21",5.4,60,12,1,,,150,150,160,7.9,7.7,8.1,3,1.9,4,34,25,52
"Maldives","MV","MDV","462","SEA",2023,"DHS; 2017-01-21",5.4,66,,,,,200,200,210,,,,3.8,2.5,5.2,,,
"Mali","ML","MLI","466","AFR",2015,"DHS; 2018-09-27",5.81,60,,222,,,21000,21000,22000,1,1,1.1,4700,4300,5100,4.7,4.4,5.2
"Mali","ML","MLI","466","AFR",2016,"DHS; 2018-09-27",5.81,60,,390,,,21000,21000,21000,1.9,1.8,1.9,4600,4200,5000,8.5,7.8,9.4
"Mali","ML","MLI","466","AFR",2017,"DHS; 2018-09-27",5.81,60,,157,,,20000,19000,20000,0.79,0.77,0.81,4300,3900,4700,3.7,3.4,4
"Mali","ML","MLI","466","AFR",2018,"DHS; 2018-09-27",5.81,60,556,167,,,21000,21000,22000,2.6,2.6,2.7,4500,4100,4900,3.7,3.4,4.1
"Mali","ML","MLI","466","AFR",2019,"DHS; 2018-09-27",5.81,60,329,139,,,21000,21000,22000,1.5,1.5,1.6,4500,4100,4900,3.1,2.8,3.4
"Mali","ML","MLI","466","AFR",2020,"DHS; 2018-09-27",5.81,60,755,526,,,21000,20000,21000,3.6,3.5,3.7,4400,4000,4700,12,11,13
"Mali","ML","MLI","466","AFR",2021,"DHS; 2018-09-27",5.81,60,1055,471,,,21000,21000,22000,4.9,4.8,5,4400,4000,4800,11,9.8,12
"Mali","ML","MLI","466","AFR",2022,"DHS; 2018-09-27",5.81,60,1901,833,,,24000,23000,24000,8.1,7.9,8.2,4800,4400,5200,17,16,19
"Mali","ML","MLI","466","AFR",2023,"DHS; 2018-09-27",5.81,1,4143,1208,,,25000,24000,25000,17,16,17,5000,4500,5400,24,22,27
"Malta","MT","MLT","470","EUR",2015,"DYB; 2011-01-07",2.67,0,,,,,26,25,27,,,,0.55,0.35,0.74,,,
"Malta","MT","MLT","470","EUR",2016,"DYB; 2011-01-07",2.67,0,,,,,50,49,52,,,,1.1,0.69,1.4,,,
"Malta","MT","MLT","470","EUR",2017,"DYB; 2011-01-07",2.67,0,,,,,38,37,39,,,,0.8,0.52,1.1,,,
"Malta","MT","MLT","470","EUR",2018,"DYB; 2011-01-07",2.67,0,,,,,44,43,45,,,,0.91,0.59,1.2,,,
"Malta","MT","MLT","470","EUR",2019,"DYB; 2011-01-07",2.67,0,,,,,68,66,71,,,,1.4,0.89,1.9,,,
"Malta","MT","MLT","470","EUR",2020,"DYB; 2011-01-07",2.67,0,,,,,79,77,82,,,,1.5,1,2.1,,,
"Malta","MT","MLT","470","EUR",2021,"DYB; 2011-01-07",2.67,60,16,0,,,44,43,45,36,35,37,0.83,0.54,1.1,0,0,0
"Malta","MT","MLT","470","EUR",2022,"DYB; 2011-01-07",2.67,60,22,0,,,47,46,49,47,45,48,0.87,0.56,1.2,0,0,0
"Malta","MT","MLT","470","EUR",2023,"DYB; 2011-01-07",2.67,1,7,0,,,49,47,50,14,14,15,0.87,0.57,1.2,0,0,0
"Mauritania","MR","MRT","478","AFR",2015,"MICS; 2015-01-07",5.77,0,,,,,5900,5700,6000,,,,1200,1100,1300,,,
"Mauritania","MR","MRT","478","AFR",2016,"MICS; 2015-01-07",5.77,0,,,,,5800,5700,5900,,,,1100,1000,1200,,,
"Mauritania","MR","MRT","478","AFR",2017,"MICS; 2015-01-07",5.77,0,,,,,6100,6000,6300,,,,1200,1100,1300,,,
"Mauritania","MR","MRT","478","AFR",2018,"MICS; 2015-01-07",5.77,0,,,,,5500,5300,5600,,,,1100,960,1100,,,
"Mauritania","MR","MRT","478","AFR",2019,"MICS; 2015-01-07",5.77,0,,,,,5700,5500,5800,,,,1100,980,1200,,,
"Mauritania","MR","MRT","478","AFR",2020,"MICS; 2015-01-07",5.77,0,,,,,5600,5500,5700,,,,1100,960,1100,,,
"Mauritania","MR","MRT","478","AFR",2021,"MICS; 2015-01-07",5.77,0,,,,,5700,5500,5800,,,,1100,970,1200,,,
"Mauritania","MR","MRT","478","AFR",2022,"MICS; 2015-01-07",5.77,0,,,,,5600,5500,5700,,,,1000,940,1100,,,
"Mauritania","MR","MRT","478","AFR",2023,"MICS; 2015-01-07",5.77,66,,,,,5700,5500,5800,,,,1000,940,1100,,,
"Mauritius","MU","MUS","480","AFR",2015,"DYB; 2011-01-07",3.48,60,,17,,,280,270,280,6.2,6,6.3,5.6,3.6,7.5,100,100,100
"Mauritius","MU","MUS","480","AFR",2016,"DYB; 2011-01-07",3.48,60,,16,,,260,250,270,6.2,6,6.4,5,3.3,6.8,100,100,100
"Mauritius","MU","MUS","480","AFR",2017,"DYB; 2011-01-07",3.48,60,,16,,,250,240,260,68,66,70,4.7,3.1,6.4,100,100,100
"Mauritius","MU","MUS","480","AFR",2018,"DYB; 2011-01-07",3.48,60,281,5,,,280,270,280,100,99,100,5.1,3.3,6.9,98,72,100
"Mauritius","MU","MUS","480","AFR",2019,"DYB; 2011-01-07",3.48,61,235,,111,16,250,250,260,93,90,95,4.6,3,6.2,100,100,100
"Mauritius","MU","MUS","480","AFR",2020,"DYB; 2011-01-07",3.48,61,,,85,24,190,190,200,,,,3.5,2.2,4.7,100,100,100
"Mauritius","MU","MUS","480","AFR",2021,"DYB; 2011-01-07",3.48,61,,,86,17,200,190,200,,,,3.5,2.3,4.7,100,100,100
"Mauritius","MU","MUS","480","AFR",2022,"DYB; 2011-01-07",3.48,60,257,23,,,260,260,270,97,94,100,4.7,3,6.4,100,100,100
"Mauritius","MU","MUS","480","AFR",2023,"DYB; 2011-01-07",3.48,1,195,12,,,230,220,230,86,84,89,4,2.6,5.4,100,100,100
"Mexico","MX","MEX","484","AMR",2015,"IPUMS; 2015-01-07",3.74,60,,3531,,,37000,36000,38000,9.6,9.4,9.9,1200,800,1700,100,100,100
"Mexico","MX","MEX","484","AMR",2016,"IPUMS; 2015-01-07",3.74,60,,2913,,,38000,37000,39000,7.7,7.5,7.9,1200,800,1700,100,100,100
"Mexico","MX","MEX","484","AMR",2017,"IPUMS; 2015-01-07",3.74,60,,2578,,,38000,37000,39000,8.9,8.7,9.2,1200,780,1600,100,100,100
"Mexico","MX","MEX","484","AMR",2018,"IPUMS; 2015-01-07",3.74,60,3046,2292,,,39000,38000,40000,7.8,7.6,8.1,1200,790,1600,100,100,100
"Mexico","MX","MEX","484","AMR",2019,"IPUMS; 2015-01-07",3.74,60,2251,1435,,,39000,38000,40000,5.7,5.6,5.9,1200,780,1600,100,88,100
"Mexico","MX","MEX","484","AMR",2020,"IPUMS; 2015-01-07",3.74,60,1225,761,,,26000,25000,27000,4.7,4.6,4.9,780,500,1000,98,72,100
"Mexico","MX","MEX","484","AMR",2021,"IPUMS; 2015-01-07",3.74,60,1490,820,,,33000,32000,33000,4.6,4.5,4.7,960,620,1300,85,63,100
"Mexico","MX","MEX","484","AMR",2022,"IPUMS; 2015-01-07",3.74,60,2007,1041,,,40000,39000,41000,5.1,4.9,5.2,1200,750,1600,90,66,100
"Mexico","MX","MEX","484","AMR",2023,"IPUMS; 2015-01-07",3.74,1,2463,992,,,43000,42000,44000,5.7,5.6,5.9,1200,800,1700,80,59,100
"Monaco","MC","MCO","492","EUR",2015,"DYB; 2016-01-07",2.13,60,,0,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2016,"DYB; 2016-01-07",2.13,,,,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2017,"DYB; 2016-01-07",2.13,,,,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2018,"DYB; 2016-01-07",2.13,,,,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2019,"DYB; 2016-01-07",2.13,,,,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2020,"DYB; 2016-01-07",2.13,,,,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2021,"DYB; 2016-01-07",2.13,5,,,,,0,0,0,,,,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2022,"DYB; 2016-01-07",2.13,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,"DYB; 2016-01-07",2.13,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2015,"MICS; 2018-01-07",3.63,60,,128,,,5000,4900,5200,2.5,2.5,2.6,820,750,900,16,14,17
"Mongolia","MN","MNG","496","WPR",2016,"MICS; 2018-01-07",3.63,60,,105,,,4500,4400,4600,2.3,2.3,2.4,750,680,810,14,13,15
"Mongolia","MN","MNG","496","WPR",2017,"MICS; 2018-01-07",3.63,60,,120,,,4500,4400,4600,3.7,3.6,3.8,750,680,820,16,15,18
"Mongolia","MN","MNG","496","WPR",2018,"MICS; 2018-01-07",3.63,60,99,61,,,4300,4200,4500,2.3,2.2,2.3,710,650,780,8.5,7.8,9.4
"Mongolia","MN","MNG","496","WPR",2019,"MICS; 2018-01-07",3.63,60,323,84,,,5100,5000,5200,6.3,6.2,6.5,830,750,900,10,9.3,11
"Mongolia","MN","MNG","496","WPR",2020,"MICS; 2018-01-07",3.63,60,153,71,,,4700,4500,4800,3.3,3.2,3.4,730,670,800,9.7,8.9,11
"Mongolia","MN","MNG","496","WPR",2021,"MICS; 2018-01-07",3.63,60,136,47,,,3200,3100,3300,4.3,4.2,4.4,470,430,520,9.9,9.1,11
"Mongolia","MN","MNG","496","WPR",2022,"MICS; 2018-01-07",3.63,60,608,73,,,3900,3800,4000,16,15,16,560,510,610,13,12,14
"Mongolia","MN","MNG","496","WPR",2023,"MICS; 2018-01-07",3.63,1,618,85,,,4400,4300,4600,14,14,14,600,550,660,14,13,15
"Montenegro","ME","MNE","499","EUR",2015,"MICS; 2018-01-07",3.29,0,,,,,120,120,120,,,,2.8,1.8,3.8,,,
"Montenegro","ME","MNE","499","EUR",2016,"MICS; 2018-01-07",3.29,0,,,,,120,120,130,,,,2.9,1.9,3.9,,,
"Montenegro","ME","MNE","499","EUR",2017,"MICS; 2018-01-07",3.29,0,,,,,120,120,130,,,,2.9,1.9,3.9,,,
"Montenegro","ME","MNE","499","EUR",2018,"MICS; 2018-01-07",3.29,0,,,,,130,130,140,,,,3.1,2,4.2,,,
"Montenegro","ME","MNE","499","EUR",2019,"MICS; 2018-01-07",3.29,0,,,,,150,140,150,,,,3.4,2.2,4.6,,,
"Montenegro","ME","MNE","499","EUR",2020,"MICS; 2018-01-07",3.29,60,,,,,65,63,67,,,,1.5,0.96,2,100,100,100
"Montenegro","ME","MNE","499","EUR",2021,"MICS; 2018-01-07",3.29,0,,,,,130,120,130,,,,2.9,1.9,3.9,,,
"Montenegro","ME","MNE","499","EUR",2022,"MICS; 2018-01-07",3.29,0,,,,,120,120,130,,,,2.8,1.8,3.8,,,
"Montenegro","ME","MNE","499","EUR",2023,"MICS; 2018-01-07",3.29,66,,,,,110,110,110,,,,2.4,1.6,3.3,,,
"Morocco","MA","MAR","504","EMR",2015,"IPUMS; 2014-01-07",4.58,0,,,,,46000,45000,47000,,,,5500,5000,6000,,,
"Morocco","MA","MAR","504","EMR",2016,"IPUMS; 2014-01-07",4.58,60,,67,,,48000,47000,50000,0.14,0.14,0.14,5600,5100,6100,1.2,1.1,1.3
"Morocco","MA","MAR","504","EMR",2017,"IPUMS; 2014-01-07",4.58,60,,142,,,45000,44000,46000,0.77,0.75,0.79,5200,4700,5600,2.7,2.5,3
"Morocco","MA","MAR","504","EMR",2018,"IPUMS; 2014-01-07",4.58,60,662,152,,,46000,45000,47000,1.4,1.4,1.5,5200,4700,5600,2.9,2.7,3.2
"Morocco","MA","MAR","504","EMR",2019,"IPUMS; 2014-01-07",4.58,60,638,389,,,46000,45000,47000,1.4,1.3,1.4,5100,4600,5600,7.6,7,8.4
"Morocco","MA","MAR","504","EMR",2020,"IPUMS; 2014-01-07",4.58,60,877,344,,,45000,44000,46000,2,1.9,2,4900,4400,5300,7,6.5,7.7
"Morocco","MA","MAR","504","EMR",2021,"IPUMS; 2014-01-07",4.58,60,669,220,,,48000,47000,49000,1.4,1.4,1.4,5100,4700,5600,4.3,3.9,4.7
"Morocco","MA","MAR","504","EMR",2022,"IPUMS; 2014-01-07",4.58,60,1295,582,,,48000,47000,49000,2.7,2.7,2.8,5000,4600,5500,12,11,13
"Morocco","MA","MAR","504","EMR",2023,"IPUMS; 2014-01-07",4.58,1,2040,789,,,52000,51000,54000,3.9,3.8,4,5400,4900,5900,15,13,16
"Mozambique","MZ","MOZ","508","AFR",2015,"DHS; 2018-05-31",4.52,0,,,,,85000,82000,87000,,,,19000,17000,20000,,,
"Mozambique","MZ","MOZ","508","AFR",2016,"DHS; 2018-05-31",4.52,60,,19634,,,96000,94000,99000,20,20,21,21000,19000,23000,94,86,100
"Mozambique","MZ","MOZ","508","AFR",2017,"DHS; 2018-05-31",4.52,60,,26087,,,100000,100000,110000,25,25,26,22000,20000,24000,100,100,100
"Mozambique","MZ","MOZ","508","AFR",2018,"DHS; 2018-05-31",4.52,60,27751,27751,,,110000,110000,110000,25,25,26,23000,21000,25000,100,100,100
"Mozambique","MZ","MOZ","508","AFR",2019,"DHS; 2018-05-31",4.52,60,30766,30766,,,110000,110000,110000,28,27,29,23000,21000,26000,100,100,100
"Mozambique","MZ","MOZ","508","AFR",2020,"DHS; 2018-05-31",4.52,60,45366,27393,,,100000,100000,110000,44,43,45,22000,20000,24000,100,100,100
"Mozambique","MZ","MOZ","508","AFR",2021,"DHS; 2018-05-31",4.52,60,46554,20367,,,120000,110000,120000,40,39,41,25000,22000,27000,83,76,91
"Mozambique","MZ","MOZ","508","AFR",2022,"DHS; 2018-05-31",4.52,60,71003,26325,,,150000,150000,150000,48,46,49,31000,28000,34000,85,78,93
"Mozambique","MZ","MOZ","508","AFR",2023,"DHS; 2018-05-31",4.52,1,96934,32548,,,170000,170000,180000,56,54,57,36000,33000,39000,91,83,99
"Myanmar","MM","MMR","104","SEA",2015,"DHS; 2016-03-22",4.22,60,,553,,,140000,140000,140000,0.39,0.38,0.4,15000,14000,17000,3.6,3.3,3.9
"Myanmar","MM","MMR","104","SEA",2016,"DHS; 2016-03-22",4.22,60,,317,,,150000,140000,150000,0.21,0.21,0.22,16000,15000,18000,2,1.8,2.2
"Myanmar","MM","MMR","104","SEA",2017,"DHS; 2016-03-22",4.22,60,,337,,,140000,140000,150000,0.24,0.23,0.24,16000,14000,17000,2.2,2,2.4
"Myanmar","MM","MMR","104","SEA",2018,"DHS; 2016-03-22",4.22,60,,534,,,170000,160000,170000,,,,18000,16000,20000,3,2.7,3.3
"Myanmar","MM","MMR","104","SEA",2019,"DHS; 2016-03-22",4.22,60,1226,1226,,,170000,160000,170000,0.74,0.72,0.76,18000,16000,19000,6.9,6.3,7.5
"Myanmar","MM","MMR","104","SEA",2020,"DHS; 2016-03-22",4.22,60,2139,2139,,,140000,140000,140000,1.5,1.5,1.6,15000,14000,16000,14,13,16
"Myanmar","MM","MMR","104","SEA",2021,"DHS; 2016-03-22",4.22,60,543,543,,,79000,77000,81000,0.69,0.67,0.7,8300,7600,9100,6.5,6,7.1
"Myanmar","MM","MMR","104","SEA",2022,"DHS; 2016-03-22",4.22,60,1630,1630,,,150000,140000,150000,1.1,1.1,1.2,15000,14000,16000,11,9.9,12
"Myanmar","MM","MMR","104","SEA",2023,"DHS; 2016-03-22",4.22,1,6032,2441,,,160000,160000,160000,3.8,3.7,3.9,16000,15000,18000,15,14,16
"Namibia","NA","NAM","516","AFR",2015,"DHS; 2013-07-25",4.24,0,,,,,18000,18000,19000,,,,3200,2900,3500,,,
"Namibia","NA","NAM","516","AFR",2016,"DHS; 2013-07-25",4.24,60,,810,,,17000,17000,18000,4.6,4.5,4.8,3100,2800,3300,26,24,29
"Namibia","NA","NAM","516","AFR",2017,"DHS; 2013-07-25",4.24,60,,1069,,,18000,17000,18000,6.1,5.9,6.2,3100,2800,3400,34,32,38
"Namibia","NA","NAM","516","AFR",2018,"DHS; 2013-07-25",4.24,60,1469,1179,,,16000,15000,16000,9.3,9,9.5,2800,2600,3100,42,39,46
"Namibia","NA","NAM","516","AFR",2019,"DHS; 2013-07-25",4.24,60,1892,1547,,,15000,14000,15000,13,13,13,2600,2400,2800,60,55,66
"Namibia","NA","NAM","516","AFR",2020,"DHS; 2013-07-25",4.24,60,1887,1630,,,14000,14000,14000,14,13,14,2500,2200,2700,66,61,73
"Namibia","NA","NAM","516","AFR",2021,"DHS; 2013-07-25",4.24,60,1592,1398,,,15000,14000,15000,11,11,11,2600,2400,2900,53,49,59
"Namibia","NA","NAM","516","AFR",2022,"DHS; 2013-07-25",4.24,60,2826,1617,,,18000,17000,18000,16,16,17,3100,2800,3400,52,48,57
"Namibia","NA","NAM","516","AFR",2023,"DHS; 2013-07-25",4.24,1,4770,1675,,,19000,18000,19000,25,25,26,3300,3000,3600,51,47,56
"Nepal","NP","NPL","524","SEA",2015,"MICS; 2019-01-07",4.25,0,,,,,54000,53000,55000,,,,7100,6500,7800,,,
"Nepal","NP","NPL","524","SEA",2016,"MICS; 2019-01-07",4.25,0,,,,,51000,50000,53000,,,,6800,6200,7400,,,
"Nepal","NP","NPL","524","SEA",2017,"MICS; 2019-01-07",4.25,60,,78,,,51000,50000,52000,0.15,0.15,0.16,6700,6100,7300,1.2,1.1,1.3
"Nepal","NP","NPL","524","SEA",2018,"MICS; 2019-01-07",4.25,60,613,613,,,54000,53000,56000,1.1,1.1,1.2,7000,6400,7700,8.7,8,9.6
"Nepal","NP","NPL","524","SEA",2019,"MICS; 2019-01-07",4.25,60,2397,2397,,,55000,53000,56000,4.4,4.3,4.5,6900,6300,7500,35,32,38
"Nepal","NP","NPL","524","SEA",2020,"MICS; 2019-01-07",4.25,60,1995,1995,,,45000,44000,46000,4.5,4.3,4.6,5500,5000,6000,36,33,40
"Nepal","NP","NPL","524","SEA",2021,"MICS; 2019-01-07",4.25,60,2108,2108,,,48000,47000,49000,4.4,4.3,4.5,5700,5200,6200,37,34,40
"Nepal","NP","NPL","524","SEA",2022,"MICS; 2019-01-07",4.25,60,3158,3158,,,64000,62000,66000,4.9,4.8,5.1,7600,6900,8200,42,38,46
"Nepal","NP","NPL","524","SEA",2023,"MICS; 2019-01-07",4.25,1,3658,3658,,,63000,62000,65000,5.8,5.6,5.9,7400,6800,8100,49,45,54
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2015,"LFS; 2011-01-07",2.23,60,,18,,,450,430,460,4,3.9,4.2,12,7.5,16,100,100,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2016,"LFS; 2011-01-07",2.23,60,,18,,,400,380,410,4.5,4.4,4.7,10,6.5,14,100,100,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2017,"LFS; 2011-01-07",2.23,60,,25,,,410,390,420,100,100,100,10,6.6,14,100,100,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2018,"LFS; 2011-01-07",2.23,60,489,10,,,430,410,440,100,100,100,11,6.9,14,93,69,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2019,"LFS; 2011-01-07",2.23,60,530,15,,,400,390,420,100,100,100,9.9,6.4,13,100,100,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2020,"LFS; 2011-01-07",2.23,60,382,12,,,320,300,330,100,100,100,7.7,5,10,100,100,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2021,"LFS; 2011-01-07",2.23,60,299,12,,,360,350,380,82,79,85,8.9,5.7,12,100,100,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2022,"LFS; 2011-01-07",2.23,60,302,7,,,360,350,380,83,80,86,8.9,5.7,12,79,58,100
"Netherlands (Kingdom of the)","NL","NLD","528","EUR",2023,"LFS; 2011-01-07",2.23,1,359,18,,,440,420,450,82,79,85,11,6.9,14,100,100,100
"New Zealand","NZ","NZL","554","WPR",2015,"DYB; 2018-01-07",2.6,60,,28,,,210,200,210,13,13,14,6,3.9,8.2,100,100,100
