"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Malawi",2017,"AFR",18039695,162,29000,46,8200,80,14000,29,5300,0.31,31,92,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6.2,690,170,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.2909459360983,100
"Malawi",2018,"AFR",18528076,153,28000,44,8100,74,14000,28,5100,0.31,31,84,55,25149440,13075789,2662135,NA,533000,2180623,2196601,4012658,4426244,2,6.1,680,160,"MW","MWI","MW","MWI","Malawi","MW",533.203173686705,18528081,16.937,36.70302963,NA,76.7200012207031,8.7,NA,NA,"socioeconomic",NA,NA
"Malawi",2018,"AFR",18528076,153,28000,44,8100,74,14000,28,5100,0.31,31,84,55,25149440,13075789,2662135,NA,533000,2180623,2196601,4012658,4426244,2,6.1,680,160,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.1973847101807,NA
"Malawi",2019,"AFR",19025747,146,28000,37,7000,68,13000,23,4300,0.27,27,89,61,28443737,10837809,2876297,NA,439468,2910940,1442238,4481477,3424633,2.1,6.1,680,170,"MW","MWI","MW","MWI","Malawi","MW",580.889816066776,19025752,17.174,36.91519165,75.4,NA,8.3,NA,NA,"socioeconomic",NA,NA
"Malawi",2019,"AFR",19025747,146,28000,37,7000,68,13000,23,4300,0.27,27,89,61,28443737,10837809,2876297,NA,439468,2910940,1442238,4481477,3424633,2.1,6.1,680,170,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.3370229833525,NA
"Malawi",2020,"AFR",19533892,138,27000,40,7800,63,12000,24,4700,0.31,31,77,56,26598888,15559874,2586635,3328961,1018709,1505714,1751644,8387057,3765639,2.1,6.1,680,180,"MW","MWI","MW","MWI","Malawi","MW",602.507478176106,19533888,17.427,43.22896194,NA,70.1500015258789,7.9,NA,10.5,"socioeconomic",NA,NA
"Malawi",2020,"AFR",19533892,138,27000,40,7800,63,12000,24,4700,0.31,31,77,56,26598888,15559874,2586635,3328961,1018709,1505714,1751644,8387057,3765639,2.1,6.1,680,180,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.6983194353464,NA
"Malawi",2021,"AFR",20047262,132,26000,39,7900,60,12000,24,4800,0.32,32,72,55,38669119,19852545,9873203,217362,1000000,2739812,462973,5703015,3500000,2.2,6,680,180,"MW","MWI","MW","MWI","Malawi","MW",617.447520802454,20047258,17.695,47.58463669,NA,NA,7.4,NA,10.1,"socioeconomic",NA,NA
"Malawi",2021,"AFR",20047262,132,26000,39,7900,60,12000,24,4800,0.32,32,72,55,38669119,19852545,9873203,217362,1000000,2739812,462973,5703015,3500000,2.2,6,680,180,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Malawi",2022,"AFR",20568724,125,26000,28,5700,61,12000,18,3700,0.24,24,88,70,33800435,19186453,6115764,1141320,1414557,2959433,462973,5902615,4000000,2.2,6,680,210,"MW","MWI","MW","MWI","Malawi","MW",604.269751184515,20568728,17.98,39.65991211,NA,NA,7,NA,9.7,"socioeconomic",NA,NA
"Malawi",2022,"AFR",20568724,125,26000,28,5700,61,12000,18,3700,0.24,24,88,70,33800435,19186453,6115764,1141320,1414557,2959433,462973,5902615,4000000,2.2,6,680,210,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Malawi",2023,"AFR",21104478,119,25000,23,4800,56,12000,15,3100,0.21,21,89,75,35068325,22799612,7079915,1243940,1164406,3131191,462974,6658067,5141000,2.3,6,680,240,"MW","MWI","MW","MWI","Malawi","MW",602.343619809252,21104482,18.28,NA,NA,NA,6.6,NA,NA,"socioeconomic",NA,NA
"Malawi",2023,"AFR",21104478,119,25000,23,4800,56,12000,15,3100,0.21,21,89,75,35068325,22799612,7079915,1243940,1164406,3131191,462974,6658067,5141000,2.3,6,680,240,"MW","MWI","MW","MWI","Malawi","MW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Malaysia",2000,"WPR",22967812,75,17000,8.1,1900,7.7,1800,1.4,320,0.11,11,66,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",4083.52874483605,22967816,61.977,111.8384552,NA,88.6900024414062,0.4,NA,30.8,"socioeconomic",NA,NA
"Malaysia",2000,"WPR",22967812,75,17000,8.1,1900,7.7,1800,1.4,320,0.11,11,66,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.5136706210687,95.456690230932
"Malaysia",2001,"WPR",23526540,72,17000,8.3,1900,6.3,1500,1.1,270,0.12,12,63,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",3943.79943910239,23526538,62.922,114.91710663,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2001,"WPR",23526540,72,17000,8.3,1900,6.3,1500,1.1,270,0.12,12,63,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.3307924792576,NA
"Malaysia",2002,"WPR",24102474,68,16000,7.4,1800,5.3,1300,0.95,230,0.11,11,60,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",4184.03163773539,24102477,63.856,121.61391449,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2002,"WPR",24102474,68,16000,7.4,1800,5.3,1300,0.95,230,0.11,11,60,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.2129752557118,NA
"Malaysia",2003,"WPR",24679600,73,18000,7.1,1800,6,1500,1.1,270,0.1,10,64,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",4465.32194567208,24679602,64.78,142.21202087,3.2,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2003,"WPR",24679600,73,18000,7.1,1800,6,1500,1.1,270,0.1,10,64,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.1072146751735,NA
"Malaysia",2004,"WPR",25256772,68,17000,6.6,1700,4.6,1200,0.83,210,0.1,10,59,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",4939.24851854427,25256772,65.694,153.86297607,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2004,"WPR",25256772,68,17000,6.6,1700,4.6,1200,0.83,210,0.1,10,59,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.9605064623849,NA
"Malaysia",2005,"WPR",25836074,69,18000,7.3,1900,8.7,2200,1.6,400,0.11,11,60,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",5555.58179951206,25836071,66.594,162.17677307,NA,NA,0.4,NA,28.2,"socioeconomic",NA,NA
"Malaysia",2005,"WPR",25836074,69,18000,7.3,1900,8.7,2200,1.6,400,0.11,11,60,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.7198463420882,97.879940719733
"Malaysia",2006,"WPR",26417912,70,19000,7.4,2000,7.8,2100,1.4,370,0.11,11,61,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",6158.40785533236,26417909,67.483,200.54800415,1.7,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2006,"WPR",26417912,70,19000,7.4,2000,7.8,2100,1.4,370,0.11,11,61,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.1459745460658,NA
"Malaysia",2007,"WPR",26998390,69,19000,6.7,1800,5.4,1400,0.97,260,0.1,10,60,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",7168.93031942508,26998389,68.36,230.5599823,NA,NA,0.4,NA,27.2,"socioeconomic",NA,NA
"Malaysia",2007,"WPR",26998390,69,19000,6.7,1800,5.4,1400,0.97,260,0.1,10,60,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.1584955616188,NA
"Malaysia",2008,"WPR",27570061,72,20000,7,1900,8.6,2400,1.5,430,0.1,10,62,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",8371.82156086005,27570059,69.225,263.67819214,1.5,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2008,"WPR",27570061,72,20000,7,1900,8.6,2400,1.5,430,0.1,10,62,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.9427014967672,NA
"Malaysia",2009,"WPR",28124774,72,20000,7.2,2000,7.8,2200,1.4,390,0.1,10,62,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",7191.43287234626,28124778,70.075,245.64353943,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2009,"WPR",28124774,72,20000,7.2,2000,7.8,2200,1.4,390,0.1,10,62,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.6838844595312,NA
"Malaysia",2010,"WPR",28655784,75,22000,6.6,1900,7,2000,1.3,360,0.09,9,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",8899.34505544675,28655776,70.912,285.64263916,NA,93.120002746582,0.4,NA,26,"socioeconomic",NA,NA
"Malaysia",2010,"WPR",28655784,75,22000,6.6,1900,7,2000,1.3,360,0.09,9,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.5673365579308,96.9973111624753
"Malaysia",2011,"WPR",29162030,80,23000,6.6,1900,7,2000,1.3,370,0.08,8,68,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",10217.1068585031,29162039,71.609,343.45877075,0.4,NA,0.4,12.1,NA,"socioeconomic",NA,NA
"Malaysia",2011,"WPR",29162030,80,23000,6.6,1900,7,2000,1.3,370,0.08,8,68,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.5543727413676,97.4765309879375
"Malaysia",2012,"WPR",29662828,86,26000,6,1800,5.3,1600,0.95,280,0.07,7,74,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",10600.5744240026,29662831,72.275,371.76046753,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2012,"WPR",29662828,86,26000,6,1800,5.3,1600,0.95,280,0.07,7,74,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.9101382186238,98.1690101298309
"Malaysia",2013,"WPR",30174268,91,28000,5.7,1700,6.7,2000,1.2,360,0.06,6,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",10713.6407638899,30174265,72.93,381.69210815,0.1,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2013,"WPR",30174268,91,28000,5.7,1700,6.7,2000,1.2,360,0.06,6,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.7954198873143,94.0245854882111
"Malaysia",2014,"WPR",30696137,93,28000,6,1800,6.3,1900,1.1,350,0.07,7,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",11013.3107334403,30696137,73.577,414.4392395,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2014,"WPR",30696137,93,28000,6,1800,6.3,1900,1.1,350,0.07,7,78,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.1052502297433,92.0061005865964
"Malaysia",2015,"WPR",31232799,90,28000,5.6,1800,4.5,1400,0.8,250,0.06,6,75,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,7.4,550,210,"MY","MYS","MY","MYS","Malaysia","MY",9648.6797937523,31232798,74.213,368.77331543,0.1,NA,0.4,NA,24,"socioeconomic",NA,NA
"Malaysia",2015,"WPR",31232799,90,28000,5.6,1800,4.5,1400,0.8,250,0.06,6,75,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,7.4,550,210,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.9297330913892,93.5081780350891
"Malaysia",2016,"WPR",31789694,94,30000,5.9,1900,5.9,1900,1.1,340,0.06,6,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,7.8,550,280,"MY","MYS","MY","MYS","Malaysia","MY",9476.53409809923,31789685,74.84,350.71160889,NA,94.879997253418,0.4,NA,NA,"socioeconomic",NA,NA
"Malaysia",2016,"WPR",31789694,94,30000,5.9,1900,5.9,1900,1.1,340,0.06,6,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,7.8,550,280,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.3864419259472,90.4198926637437
"Malaysia",2017,"WPR",32355649,94,30000,5.9,1900,5.8,1900,1,340,0.06,6,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,8.2,540,310,"MY","MYS","MY","MYS","Malaysia","MY",9862.54806612235,32355644,75.447,366.36639404,NA,95.0800018310547,0.3,NA,NA,"socioeconomic",NA,NA
"Malaysia",2017,"WPR",32355649,94,30000,5.9,1900,5.8,1900,1,340,0.06,6,79,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,8.2,540,310,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",14.9450075810201,90.537343806725
"Malaysia",2018,"WPR",32910965,92,30000,5.9,1900,5.9,1900,1.1,350,0.07,7,76,83,15980000,15980000,1000000,NA,10300000,770000,15980000,NA,NA,1.2,8.6,510,250,"MY","MYS","MY","MYS","Malaysia","MY",10901.8019954421,32910967,76.036,409.84710693,0,94.8499984741211,0.3,NA,NA,"socioeconomic",NA,NA
"Malaysia",2018,"WPR",32910965,92,30000,5.9,1900,5.9,1900,1.1,350,0.07,7,76,83,15980000,15980000,1000000,NA,10300000,770000,15980000,NA,NA,1.2,8.6,510,250,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.6541753286852,NA
"Malaysia",2019,"WPR",33440590,92,31000,5.8,1900,5.5,1800,0.98,330,0.06,6,76,83,15980000,15980000,1000000,NA,10300000,770000,15980000,NA,NA,1.1,9.1,490,250,"MY","MYS","MY","MYS","Malaysia","MY",10920.191763972,33440596,76.607,419.32568359,NA,94.9700012207031,0.3,NA,NA,"socioeconomic",NA,NA
"Malaysia",2019,"WPR",33440590,92,31000,5.8,1900,5.5,1800,0.98,330,0.06,6,76,83,15980000,15980000,1000000,NA,10300000,770000,15980000,NA,NA,1.1,9.1,490,250,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.8197510834605,NA
"Malaysia",2020,"WPR",33889557,90,31000,6.3,2100,5.2,1800,1.3,440,0.07,7,68,75,15984000,15984000,1000000,4000,10300000,770000,15984000,NA,NA,1,9.5,470,220,"MY","MYS","MY","MYS","Malaysia","MY",9957.52626697613,33889558,77.16,406.52005005,NA,NA,0.3,NA,22.6,"socioeconomic",NA,NA
"Malaysia",2020,"WPR",33889557,90,31000,6.3,2100,5.2,1800,1.3,440,0.07,7,68,75,15984000,15984000,1000000,4000,10300000,770000,15984000,NA,NA,1,9.5,470,220,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.1938532237922,NA
"Malaysia",2021,"WPR",34282393,97,33000,8.1,2800,3.9,1300,1.6,540,0.08,8,62,64,16580000,16580000,1400000,310000,10300000,770000,16580000,NA,NA,0.98,10,490,200,"MY","MYS","MY","MYS","Malaysia","MY",10903.1116425938,34282399,77.696,476.94366455,0,NA,0.3,NA,22.2,"socioeconomic",NA,NA
"Malaysia",2021,"WPR",34282393,97,33000,8.1,2800,3.9,1300,1.6,540,0.08,8,62,64,16580000,16580000,1400000,310000,10300000,770000,16580000,NA,NA,0.98,10,490,200,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Malaysia",2022,"WPR",34695492,111,39000,10,3600,5,1700,2,690,0.1,10,71,64,16846000,16846000,1400000,186000,10300000,770000,16846000,NA,NA,0.92,11,540,260,"MY","MYS","MY","MYS","Malaysia","MY",11748.0919307944,34695493,78.214,458.21963501,NA,95.7699966430664,0.3,NA,22,"socioeconomic",NA,NA
"Malaysia",2022,"WPR",34695492,111,39000,10,3600,5,1700,2,690,0.1,10,71,64,16846000,16846000,1400000,186000,10300000,770000,16846000,NA,NA,0.92,11,540,260,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Malaysia",2023,"WPR",35126304,122,43000,8.9,3100,4.9,1700,1.7,600,0.07,7,74,61,16806250,16806250,1400000,315000,10300000,770000,16806250,NA,NA,0.87,11,580,240,"MY","MYS","MY","MYS","Malaysia","MY",11379.0851923557,35126298,78.716,NA,NA,NA,0.3,NA,NA,"socioeconomic",NA,NA
"Malaysia",2023,"WPR",35126304,122,43000,8.9,3100,4.9,1700,1.7,600,0.07,7,74,61,16806250,16806250,1400000,315000,10300000,770000,16806250,NA,NA,0.87,11,580,240,"MY","MYS","MY","MYS","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Maldives",2000,"SEA",282019,59,170,5.1,14,0.07,0,0,0,0.09,9,47,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",2213.81235053178,282019,27.706,219.8586731,NA,96.3300018310547,0.1,NA,42.4,"socioeconomic",NA,NA
"Maldives",2000,"SEA",282019,59,170,5.1,14,0.07,0,0,0,0.09,9,47,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.8060479800766,99.9999978404767
"Maldives",2001,"SEA",286771,61,170,5.9,17,0.06,0,0,0,0.1,10,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",3033.93234507036,286767,28.859,229.80044556,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2001,"SEA",286771,61,170,5.9,17,0.06,0,0,0,0.1,10,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.5695134612853,NA
"Maldives",2002,"SEA",291623,53,150,8.5,25,0.05,0,0.01,0,0.17,17,43,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",3076.07007160101,291616,30.042,249.48114014,18.8,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2002,"SEA",291623,53,150,8.5,25,0.05,0,0.01,0,0.17,17,43,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.4279489085745,NA
"Maldives",2003,"SEA",296490,57,170,2.5,7,0,0,0,0,0.04,4,46,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",3548.5767011056,296491,31.252,240.54026794,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2003,"SEA",296490,57,170,2.5,7,0,0,0,0,0.04,4,46,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.3251633783939,NA
"Maldives",2004,"SEA",301407,48,140,0.93,3,0.04,0,0.01,0,0.02,2,39,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",4070.2609459446,301413,32.49,304.5932312,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2004,"SEA",301407,48,140,0.93,3,0.04,0,0.01,0,0.02,2,39,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.2049659271931,NA
"Maldives",2005,"SEA",306428,48,150,1.7,5,0.04,0,0.01,0,0.04,4,40,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",3796.51546524644,306429,33.75,335.13778687,NA,NA,0.1,NA,37.6,"socioeconomic",NA,NA
"Maldives",2005,"SEA",306428,48,150,1.7,5,0.04,0,0.01,0,0.04,4,40,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",16.0111656114217,99.9999981366462
"Maldives",2006,"SEA",313849,38,120,1.9,6,0.03,0,0.01,0,0.05,5,32,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",5018.94335409159,313851,34.794,403.94284058,NA,98.4000015258789,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2006,"SEA",313849,38,120,1.9,6,0.03,0,0.01,0,0.05,5,32,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",15.7144891468831,NA
"Maldives",2007,"SEA",324477,47,150,1.9,6,0.05,0,0,0,0.04,4,39,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",5758.10286933053,324479,35.2,478.24349976,NA,NA,0.1,NA,36.1,"socioeconomic",NA,NA
"Maldives",2007,"SEA",324477,47,150,1.9,6,0.05,0,0,0,0.04,4,39,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",15.3180015217339,NA
"Maldives",2008,"SEA",336167,44,150,2.3,8,0.05,0,0,0,0.05,5,36,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",6757.43280929292,336170,35.61,775.14593506,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2008,"SEA",336167,44,150,2.3,8,0.05,0,0,0,0.05,5,36,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",14.8140192009535,NA
"Maldives",2009,"SEA",348278,35,120,2.2,8,0.04,0,0,0,0.06,6,29,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",6734.03165601895,348275,36.021,679.66296387,13.1,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Maldives",2009,"SEA",348278,35,120,2.2,8,0.04,0,0,0,0.06,6,29,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",14.1948586495215,NA
"Maldives",2010,"SEA",360792,32,120,2.3,8,0.04,0,0,0,0.07,7,26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MV","MDV","MV","MDV","Maldives","MV",7173.59601844692,360792,36.434,608.87176514,NA,NA,0.1,NA,33.7,"socioeconomic",NA,NA
